timestamp,datetime,open,high,low,close,volume
1778243400,"2026-05-08 12:30:00",80318.38,80500,79966.14,80025.82,619.37902
1778245200,"2026-05-08 13:00:00",80025.81,80095.99,79607.93,79612.52,482.1388
1778247000,"2026-05-08 13:30:00",79612.52,79826.88,79549.54,79647.8,609.44462
1778248800,"2026-05-08 14:00:00",79647.81,80441.79,79647.8,80072.76,605.36044
1778250600,"2026-05-08 14:30:00",80072.75,80300,79798.37,80150.97,400.01406
1778252400,"2026-05-08 15:00:00",80150.97,80200,79627.26,79713.36,345.94284
1778254200,"2026-05-08 15:30:00",79713.72,80197.65,79625,80142.14,466.95748
1778256000,"2026-05-08 16:00:00",80142.13,80182.18,79919.05,79950,356.42189
1778257800,"2026-05-08 16:30:00",79950,79950.01,79741.3,79802.34,309.34111
1778259600,"2026-05-08 17:00:00",79802.35,80045.23,79738.75,80001.23,332.96377
1778261400,"2026-05-08 17:30:00",80001.24,80261.87,79971.87,80060,1170.02049
1778263200,"2026-05-08 18:00:00",80060,80299.99,80059.99,80239.43,278.72698
1778265000,"2026-05-08 18:30:00",80239.42,80289.21,80070.09,80078.4,191.64633
1778266800,"2026-05-08 19:00:00",80078.39,80137.73,79954.54,80029.93,231.88043
1778268600,"2026-05-08 19:30:00",80029.94,80181.66,80022.29,80179.94,176.89933
1778270400,"2026-05-08 20:00:00",80180,80299.93,80142,80259.42,192.73961
1778272200,"2026-05-08 20:30:00",80259.42,80276.87,80089.76,80133.09,137.89705
1778274000,"2026-05-08 21:00:00",80133.08,80254.78,80116.32,80200.17,121.12253
1778275800,"2026-05-08 21:30:00",80200.18,80264,80170.45,80263.99,148.49955
1778277600,"2026-05-08 22:00:00",80264,80409.09,80238.42,80348.96,209.39787
1778279400,"2026-05-08 22:30:00",80348.96,80369.03,80262,80262,108.75737
1778281200,"2026-05-08 23:00:00",80262,80299.27,80158.32,80198.01,155.52646
1778283000,"2026-05-08 23:30:00",80198.01,80198.01,80111.02,80193.17,285.56884
1778284800,"2026-05-09 00:00:00",80193.18,80208.66,80129.85,80155.7,95.17696
1778286600,"2026-05-09 00:30:00",80155.71,80240.87,80155.71,80238.76,111.35948
1778288400,"2026-05-09 01:00:00",80238.75,80349.99,80217.46,80274.87,104.61197
1778290200,"2026-05-09 01:30:00",80274.87,80446.58,80274.86,80327.75,162.2014
1778292000,"2026-05-09 02:00:00",80327.75,80465.93,80327.75,80428.65,118.1455
1778293800,"2026-05-09 02:30:00",80428.66,80477.47,80372.3,80417.87,113.48718
1778295600,"2026-05-09 03:00:00",80417.88,80550.67,80372.3,80433.4,290.84693
1778297400,"2026-05-09 03:30:00",80433.39,80433.4,80307.76,80383.95,97.28006
1778299200,"2026-05-09 04:00:00",80383.96,80666.66,80383.95,80476.66,244.38052
1778301000,"2026-05-09 04:30:00",80476.66,80476.67,80373.55,80379.9,160.05582
1778302800,"2026-05-09 05:00:00",80379.9,80466.74,80343,80450.06,293.51949
1778304600,"2026-05-09 05:30:00",80450.06,80480.49,80378.04,80379.49,67.21564
1778306400,"2026-05-09 06:00:00",80379.5,80428.01,80304.85,80308.3,109.30621
1778308200,"2026-05-09 06:30:00",80308.3,80365.03,80201.6,80263.92,161.06853
1778310000,"2026-05-09 07:00:00",80263.93,80309.05,80135,80248.69,134.90838
1778311800,"2026-05-09 07:30:00",80248.68,80272.01,80175.93,80228.89,311.03326
1778313600,"2026-05-09 08:00:00",80228.88,80416.66,80220,80404.89,127.66067
1778315400,"2026-05-09 08:30:00",80404.88,80452.44,80393.54,80407.12,169.40774
1778317200,"2026-05-09 09:00:00",80407.12,80415.83,80230.55,80255.29,102.041
1778319000,"2026-05-09 09:30:00",80255.28,80278.67,80214,80242.53,109.36981
1778320800,"2026-05-09 10:00:00",80242.54,80254.43,80166.26,80205.7,165.90378
1778322600,"2026-05-09 10:30:00",80205.03,80346.94,80205.03,80264.02,68.63697
1778324400,"2026-05-09 11:00:00",80264.01,80366.07,80256.95,80340.93,146.56291
1778326200,"2026-05-09 11:30:00",80340.92,80365.31,80332,80345.46,120.15536
1778328000,"2026-05-09 12:00:00",80345.47,80416.21,80274.03,80416.2,227.62244
1778329800,"2026-05-09 12:30:00",80416.21,80416.21,80324.37,80397.97,129.83471
1778331600,"2026-05-09 13:00:00",80397.97,80422,80346.48,80346.48,162.62014
1778333400,"2026-05-09 13:30:00",80346.48,80391.18,80318.7,80391.18,179.11895
1778335200,"2026-05-09 14:00:00",80391.18,80426.9,80254.71,80324.11,178.97177
1778337000,"2026-05-09 14:30:00",80324.1,80372.3,80254.86,80332.22,143.27396
1778338800,"2026-05-09 15:00:00",80332.23,80411.77,80234,80410.99,167.01515
1778340600,"2026-05-09 15:30:00",80410.99,80600,80410.99,80527.92,251.46361
1778342400,"2026-05-09 16:00:00",80527.92,80777,80487.4,80655.86,310.76396
1778344200,"2026-05-09 16:30:00",80655.85,80655.85,80593.56,80625.01,235.79049
1778346000,"2026-05-09 17:00:00",80625,80833.33,80625,80832.45,237.6991
1778347800,"2026-05-09 17:30:00",80832.44,80928.56,80735.44,80812.7,192.43957
1778349600,"2026-05-09 18:00:00",80812.69,81045.08,80787.39,81040.54,218.8121
1778351400,"2026-05-09 18:30:00",81040.53,81080,80865.75,80907.65,120.54176
1778353200,"2026-05-09 19:00:00",80907.66,80927.66,80776.99,80825.89,123.01255
1778355000,"2026-05-09 19:30:00",80825.9,80958,80795.6,80938.53,94.79612
1778356800,"2026-05-09 20:00:00",80938.53,80938.53,80773.48,80797.14,75.62147
1778358600,"2026-05-09 20:30:00",80797.15,80818.7,80744.98,80805.5,68.51857
1778360400,"2026-05-09 21:00:00",80805.51,80896,80780,80809.53,58.67122
1778362200,"2026-05-09 21:30:00",80809.54,80816.48,80744.98,80780.83,91.18293
1778364000,"2026-05-09 22:00:00",80780.83,80797.32,80727.72,80758.76,52.82765
1778365800,"2026-05-09 22:30:00",80758.76,80823.24,80670.01,80782.38,146.72037
1778367600,"2026-05-09 23:00:00",80782.38,80850,80660.42,80673.25,337.08767
1778369400,"2026-05-09 23:30:00",80673.26,80707.3,80621.88,80678.4,159.67994
1778371200,"2026-05-10 00:00:00",80678.41,80770.51,80610.64,80714,224.66135
1778373000,"2026-05-10 00:30:00",80714,80770.32,80632.34,80680.04,121.61577
1778374800,"2026-05-10 01:00:00",80680.03,80680.04,80572.77,80603.57,279.48171
1778376600,"2026-05-10 01:30:00",80603.58,80690.73,80574.39,80685.56,131.13901
1778378400,"2026-05-10 02:00:00",80685.55,80757.52,80611,80740.71,140.57324
1778380200,"2026-05-10 02:30:00",80740.71,80790,80703.03,80777.42,150.02564
1778382000,"2026-05-10 03:00:00",80777.42,80832.72,80737.23,80744.02,113.17565
1778383800,"2026-05-10 03:30:00",80744.01,80887.15,80709.59,80775,171.59556
1778385600,"2026-05-10 04:00:00",80774.99,80806.17,80747.48,80792.78,174.71369
1778387400,"2026-05-10 04:30:00",80792.78,80840,80722.78,80759.93,78.73819
1778389200,"2026-05-10 05:00:00",80759.93,80816.52,80724.29,80749.99,163.68205
1778391000,"2026-05-10 05:30:00",80750,80810.71,80682,80700.77,209.05708
1778392800,"2026-05-10 06:00:00",80700.76,80740.6,80658.97,80658.97,76.54575
1778394600,"2026-05-10 06:30:00",80658.98,80753.04,80658.97,80733.75,135.00445
1778396400,"2026-05-10 07:00:00",80733.75,80827.14,80720.1,80784.62,222.23322
1778398200,"2026-05-10 07:30:00",80784.61,80795.01,80729.56,80736.03,178.44195
1778400000,"2026-05-10 08:00:00",80736.03,80900,80715.33,80873.64,151.3141
1778401800,"2026-05-10 08:30:00",80873.63,80909.65,80805.5,80830.33,101.05398
1778403600,"2026-05-10 09:00:00",80830.34,80913.8,80820.02,80820.02,131.01089
1778405400,"2026-05-10 09:30:00",80820.02,80831.33,80756.53,80807.96,106.30689
1778407200,"2026-05-10 10:00:00",80807.95,80843.67,80691,80813.57,171.13211
1778409000,"2026-05-10 10:30:00",80813.58,80883.48,80766.39,80873.79,108.35812
1778410800,"2026-05-10 11:00:00",80873.8,80975.4,80750,80792.94,221.85931
1778412600,"2026-05-10 11:30:00",80792.93,80855.3,80792.93,80821.21,117.67365
1778414400,"2026-05-10 12:00:00",80821.21,80934.82,80784.2,80927.32,95.63348
1778416200,"2026-05-10 12:30:00",80927.32,80950,80872,80927.72,140.05143
1778418000,"2026-05-10 13:00:00",80927.71,81000.01,80865.44,80974.3,132.28675
1778419800,"2026-05-10 13:30:00",80974.29,80995.64,80933.33,80971.67,121.96408
1778421600,"2026-05-10 14:00:00",80971.66,80992.55,80890.76,80909.94,173.52517
1778423400,"2026-05-10 14:30:00",80909.94,80999.36,80816.22,80990.11,198.93343
1778425200,"2026-05-10 15:00:00",80990.11,81110,80936,80954.79,258.53227
1778427000,"2026-05-10 15:30:00",80954.78,81442.81,80952.29,81418.01,521.75276
1778428800,"2026-05-10 16:00:00",81418.01,81500,81258.6,81260.09,438.60218
1778430600,"2026-05-10 16:30:00",81260.1,81378.25,81200,81378.25,156.62489
1778432400,"2026-05-10 17:00:00",81378.25,81438.46,81220,81390.4,278.56984
1778434200,"2026-05-10 17:30:00",81390.4,81583.11,81291,81476.18,321.17484
1778436000,"2026-05-10 18:00:00",81476.18,81493.11,81333.33,81355.26,155.00264
1778437800,"2026-05-10 18:30:00",81355.27,81412.87,81231.14,81271.96,113.90541
1778439600,"2026-05-10 19:00:00",81271.96,81481.37,81148,81481.36,222.46543
1778441400,"2026-05-10 19:30:00",81481.36,81481.92,81333.05,81437.83,111.88209
1778443200,"2026-05-10 20:00:00",81437.83,81459.66,81055.38,81151.86,229.89766
1778445000,"2026-05-10 20:30:00",81151.87,81151.87,80279.77,80734.88,791.84203
1778446800,"2026-05-10 21:00:00",80734.88,80944.44,80571.97,80839.99,437.17276
1778448600,"2026-05-10 21:30:00",80840,80938.8,80714.28,80720.47,254.55887
1778450400,"2026-05-10 22:00:00",80720.47,81718,80666.66,81503.71,879.55594
1778452200,"2026-05-10 22:30:00",81503.71,82171.96,81467.09,82044.49,925.30868
1778454000,"2026-05-10 23:00:00",82044.49,82479.32,82044.49,82231.49,910.329
1778455800,"2026-05-10 23:30:00",82231.49,82414.76,82080,82210.07,485.35383
1778457600,"2026-05-11 00:00:00",82210.07,82380,81414.66,81679.99,855.13488
1778459400,"2026-05-11 00:30:00",81680,81840.08,81280,81471.13,438.86578
1778461200,"2026-05-11 01:00:00",81471.13,81744.85,81291.23,81626.88,331.69135
1778463000,"2026-05-11 01:30:00",81626.88,81676.85,81400,81501.72,164.23244
1778464800,"2026-05-11 02:00:00",81501.73,81572.4,81141.81,81241.58,280.33437
1778466600,"2026-05-11 02:30:00",81241.58,81277.09,81117.64,81169.08,211.63631
1778468400,"2026-05-11 03:00:00",81169.09,81188.97,80567.51,80603.05,565.61805
1778470200,"2026-05-11 03:30:00",80603.05,80766.08,80525,80736.01,292.33776
1778472000,"2026-05-11 04:00:00",80736,80789.99,80639.99,80752.81,257.81933
1778473800,"2026-05-11 04:30:00",80752.8,80879.12,80708.71,80824.61,120.65143
1778475600,"2026-05-11 05:00:00",80824.61,80965.09,80810.31,80963.61,92.89883
1778477400,"2026-05-11 05:30:00",80963.61,80981.8,80761.73,80832.33,330.78994
1778479200,"2026-05-11 06:00:00",80832.34,81049.51,80797.01,80988,119.25138
1778481000,"2026-05-11 06:30:00",80987.99,81016.78,80762,80822.86,176.75353
1778482800,"2026-05-11 07:00:00",80822.86,80840.3,80700,80737.9,219.99728
1778484600,"2026-05-11 07:30:00",80737.89,80800,80663.11,80740.4,276.94084
1778486400,"2026-05-11 08:00:00",80740.4,80800.01,80646.56,80646.84,203.06195
1778488200,"2026-05-11 08:30:00",80646.83,80863.42,80621.87,80767.97,260.8594
1778490000,"2026-05-11 09:00:00",80767.97,80950,80758.3,80918.98,103.93205
1778491800,"2026-05-11 09:30:00",80918.98,80997.63,80853.39,80966.57,226.90552
1778493600,"2026-05-11 10:00:00",80966.58,81198.88,80957.37,81180.01,232.14309
1778495400,"2026-05-11 10:30:00",81180,81200,80940,80940,256.12074
1778497200,"2026-05-11 11:00:00",80940,81158.66,80900,81100.33,178.85851
1778499000,"2026-05-11 11:30:00",81100.33,81196.95,81100,81196.94,177.51234
1778500800,"2026-05-11 12:00:00",81196.95,81336,81069.46,81302.23,326.9166
1778502600,"2026-05-11 12:30:00",81302.24,81356.46,81029.77,81054.65,158.9797
1778504400,"2026-05-11 13:00:00",81054.65,81332.29,81054.64,81151.64,184.8302
1778506200,"2026-05-11 13:30:00",81151.65,81250,80739.63,81072,582.56663
1778508000,"2026-05-11 14:00:00",81072.01,81252.72,80750,80750.01,205.32806
1778509800,"2026-05-11 14:30:00",80750.01,80970.28,80462.97,80953.38,562.31298
1778511600,"2026-05-11 15:00:00",80953.39,81423.55,80826.02,81343.39,350.84048
1778513400,"2026-05-11 15:30:00",81343.38,81458,81212.01,81445.9,296.45953
1778515200,"2026-05-11 16:00:00",81445.89,81869.55,81344.72,81779.55,708.99898
1778517000,"2026-05-11 16:30:00",81779.55,81910.35,81558,81575.85,404.46946
1778518800,"2026-05-11 17:00:00",81575.84,81670.78,81369.42,81637.93,178.83935
1778520600,"2026-05-11 17:30:00",81637.93,82071.77,81596.31,81941.09,386.44984
1778522400,"2026-05-11 18:00:00",81941.09,82100,81843.58,82042.69,307.9444
1778524200,"2026-05-11 18:30:00",82042.69,82137.26,81836.15,81858.96,228.15394
1778526000,"2026-05-11 19:00:00",81858.97,82081.37,81739.09,81902.53,248.01096
1778527800,"2026-05-11 19:30:00",81902.53,82091.11,81848.03,81961.99,210.59874
1778529600,"2026-05-11 20:00:00",81961.99,82078.91,81858.56,81903.95,234.69478
1778531400,"2026-05-11 20:30:00",81903.95,81932.18,81758.5,81821.02,87.70621
1778533200,"2026-05-11 21:00:00",81821.03,81880,81638.27,81639.26,122.72186
1778535000,"2026-05-11 21:30:00",81639.25,81906.35,81600,81821.18,146.10779
1778536800,"2026-05-11 22:00:00",81821.18,81969.99,81729.99,81730,195.66122
1778538600,"2026-05-11 22:30:00",81729.99,81924.63,81729.99,81833.92,170.77239
1778540400,"2026-05-11 23:00:00",81833.92,81833.92,81596.31,81625.16,192.32091
1778542200,"2026-05-11 23:30:00",81625.16,81822.17,81615.69,81745.65,85.72845
1778544000,"2026-05-12 00:00:00",81745.66,81788,81498.59,81566.11,237.85382
1778545800,"2026-05-12 00:30:00",81566.11,81655.9,81478.75,81545.2,181.81177
1778547600,"2026-05-12 01:00:00",81545.2,81615.67,81258.82,81372.3,176.01878
1778549400,"2026-05-12 01:30:00",81372.3,81372.3,80714.28,81199.18,689.98669
1778551200,"2026-05-12 02:00:00",81199.18,81332.29,81087.63,81267.13,120.31086
1778553000,"2026-05-12 02:30:00",81267.14,81280,81103.23,81249.93,266.46605
1778554800,"2026-05-12 03:00:00",81249.93,81294.42,81148.54,81171.31,82.60792
1778556600,"2026-05-12 03:30:00",81171.32,81225.92,81024.41,81058.8,105.26527
1778558400,"2026-05-12 04:00:00",81058.79,81227.01,81000,81211.96,218.74188
1778560200,"2026-05-12 04:30:00",81211.95,81303.99,81202.11,81240.01,179.54018
1778562000,"2026-05-12 05:00:00",81240.01,81293.86,81203.81,81292.62,174.46643
1778563800,"2026-05-12 05:30:00",81292.62,81305.24,81181.56,81224.03,155.47214
1778565600,"2026-05-12 06:00:00",81224.04,81300,81181.8,81217.29,188.69299
1778567400,"2026-05-12 06:30:00",81217.29,81221.55,81010.01,81022.44,259.66995
1778569200,"2026-05-12 07:00:00",81022.44,81137.27,80880,81020.25,229.97872
1778571000,"2026-05-12 07:30:00",81020.25,81094,80800.77,80865.4,373.3401
1778572800,"2026-05-12 08:00:00",80865.4,80938.26,80760.53,80871.65,298.96535
1778574600,"2026-05-12 08:30:00",80871.66,80964.13,80839.87,80843.31,179.64837
1778576400,"2026-05-12 09:00:00",80843.3,80897,80720,80737.81,239.96554
1778578200,"2026-05-12 09:30:00",80737.81,80963.35,80737.8,80837.15,266.75031
1778580000,"2026-05-12 10:00:00",80837.15,80848.27,80680.6,80724.15,221.75953
1778581800,"2026-05-12 10:30:00",80724.15,80751.72,80601.27,80666.37,265.95424
1778583600,"2026-05-12 11:00:00",80666.38,80695.41,80496.57,80635.79,304.88207
1778585400,"2026-05-12 11:30:00",80635.79,80785.38,80635.78,80784.87,195.13905
1778587200,"2026-05-12 12:00:00",80784.86,80857.56,80700,80820.38,225.34155
1778589000,"2026-05-12 12:30:00",80820.38,80999,80619.19,80881.26,360.53793
1778590800,"2026-05-12 13:00:00",80881.25,80928.26,80632.35,80661.67,231.55469
1778592600,"2026-05-12 13:30:00",80661.66,80878.07,80397.07,80466.91,564.39236
1778594400,"2026-05-12 14:00:00",80466.91,80846.17,80397.88,80648.61,402.06333
1778596200,"2026-05-12 14:30:00",80648.61,80888.01,80413.41,80540,463.52761
1778598000,"2026-05-12 15:00:00",80540,80676.78,80188.65,80222,582.2903
1778599800,"2026-05-12 15:30:00",80222,80480,80222,80336.01,376.02975
1778601600,"2026-05-12 16:00:00",80336.01,80435.99,80158.32,80290,903.4802
1778603400,"2026-05-12 16:30:00",80290.01,80340,79843.59,80000.01,569.9743
1778605200,"2026-05-12 17:00:00",80000.01,80446.17,79951.05,80426.27,310.78873
1778607000,"2026-05-12 17:30:00",80426.27,80593.06,80415.07,80527.69,175.85384
1778608800,"2026-05-12 18:00:00",80527.69,80572.96,80430,80500,213.79693
1778610600,"2026-05-12 18:30:00",80500,80763.81,80499.99,80679.12,153.56117
1778612400,"2026-05-12 19:00:00",80679.11,80836.85,80679.11,80716.15,174.89214
1778614200,"2026-05-12 19:30:00",80716.14,80874.42,80716.14,80834.64,171.32944
1778616000,"2026-05-12 20:00:00",80835.3,80896.25,80738,80809.99,207.84881
1778617800,"2026-05-12 20:30:00",80809.99,80810,80642.85,80696.87,84.65086
1778619600,"2026-05-12 21:00:00",80696.87,80738,80630,80655.81,80.69599
1778621400,"2026-05-12 21:30:00",80655.81,80655.82,80497,80587.44,121.8425
1778623200,"2026-05-12 22:00:00",80587.45,80791.94,80587.45,80657.97,96.28856
1778625000,"2026-05-12 22:30:00",80657.97,80719.54,80625.14,80656.43,54.82053
1778626800,"2026-05-12 23:00:00",80656.44,80714,80573.7,80657.89,90.80479
1778628600,"2026-05-12 23:30:00",80657.9,80664.28,80439.91,80504.47,156.60244
1778630400,"2026-05-13 00:00:00",80504.47,80749.17,80412.15,80654.44,138.89499
1778632200,"2026-05-13 00:30:00",80654.44,80768.95,80612.91,80718,91.91944
1778634000,"2026-05-13 01:00:00",80718,81113.01,80683.12,81064.57,296.19493
1778635800,"2026-05-13 01:30:00",81064.57,81195.69,80984.61,81006,337.56705
1778637600,"2026-05-13 02:00:00",81005.99,81281.66,80934.69,81120.86,226.69519
1778639400,"2026-05-13 02:30:00",81120.86,81136.8,81015.28,81050,107.24083
1778641200,"2026-05-13 03:00:00",81050,81097.11,80976.27,81093.61,156.25399
1778643000,"2026-05-13 03:30:00",81093.6,81299.99,81052.55,81249.99,221.15195
1778644800,"2026-05-13 04:00:00",81249.99,81262.62,81124.87,81209.99,109.83174
1778646600,"2026-05-13 04:30:00",81210,81281.07,81180,81231.96,143.87155
1778648400,"2026-05-13 05:00:00",81231.96,81247.22,81100,81124.8,125.63636
1778650200,"2026-05-13 05:30:00",81124.8,81137.95,80999.99,81019.99,141.23417
1778652000,"2026-05-13 06:00:00",81020,81160.36,80999,81112.07,200.10384
1778653800,"2026-05-13 06:30:00",81112.07,81120.7,80972.94,80980.05,299.06146
1778655600,"2026-05-13 07:00:00",80980.06,81049.01,80902.37,80920,139.01282
1778657400,"2026-05-13 07:30:00",80920.01,81033.82,80889.12,81026.92,337.01153
1778659200,"2026-05-13 08:00:00",81026.92,81120,80972.57,81042.6,158.85356
1778661000,"2026-05-13 08:30:00",81042.6,81200,80943.63,81196.57,214.07158
1778662800,"2026-05-13 09:00:00",81196.57,81324.64,81137.77,81170,247.91176
1778664600,"2026-05-13 09:30:00",81170,81300,81170,81291.38,187.59046
1778666400,"2026-05-13 10:00:00",81291.37,81298.5,80974,80974.02,186.68351
1778668200,"2026-05-13 10:30:00",80974.02,81034.75,80809.01,80809.01,178.07937
1778670000,"2026-05-13 11:00:00",80809.01,80843.87,80544.32,80570.8,384.59077
1778671800,"2026-05-13 11:30:00",80570.8,80696,80494.98,80501.22,283.50197
1778673600,"2026-05-13 12:00:00",80501.22,80592.65,80177,80349.31,416.46994
1778675400,"2026-05-13 12:30:00",80349.31,80359.35,79852,80202.78,777.89757
1778677200,"2026-05-13 13:00:00",80202.78,80345.45,80144.34,80149.74,275.48761
1778679000,"2026-05-13 13:30:00",80149.73,80210,79576.47,79656.01,929.79093
1778680800,"2026-05-13 14:00:00",79656.01,79898,79481.56,79852.73,639.33516
1778682600,"2026-05-13 14:30:00",79852.73,79862.91,79650.4,79756.01,303.05062
1778684400,"2026-05-13 15:00:00",79756.02,79856.08,79252.5,79283.08,632.0437
1778686200,"2026-05-13 15:30:00",79283.09,79348.2,78807.22,78827.21,1099.38688
1778688000,"2026-05-13 16:00:00",78827.21,79060.06,78754.65,79058.15,1097.72074
1778689800,"2026-05-13 16:30:00",79058.15,79222.22,79043.05,79108.39,424.39309
1778691600,"2026-05-13 17:00:00",79108.39,79378.54,79100,79331.97,356.81191
1778693400,"2026-05-13 17:30:00",79331.96,79556.36,79324.29,79514.97,254.59328
1778695200,"2026-05-13 18:00:00",79514.97,79800,79514.97,79767.98,466.01045
1778697000,"2026-05-13 18:30:00",79767.97,79800,79558.28,79598.15,281.57549
1778698800,"2026-05-13 19:00:00",79598.15,79615.7,79400,79495.94,263.08363
1778700600,"2026-05-13 19:30:00",79495.93,79646.29,79456.45,79642.41,200.41218
1778702400,"2026-05-13 20:00:00",79642.41,79754.67,79622.7,79622.7,109.3484
1778704200,"2026-05-13 20:30:00",79622.7,79760,79622.7,79698.95,115.87446
1778706000,"2026-05-13 21:00:00",79698.95,79705.73,79340.39,79418.65,292.57169
1778707800,"2026-05-13 21:30:00",79418.65,79527.42,79381.12,79398.54,125.42887
1778709600,"2026-05-13 22:00:00",79398.54,79451.46,79228,79317.55,179.04399
1778711400,"2026-05-13 22:30:00",79317.56,79470,79241.11,79428.46,159.24265
