timestamp,datetime,open,high,low,close,volume
1779892140,"2026-05-27 14:29:00",50790.0685,50797.0892,50778.0673,50794.0689,0
1779892200,"2026-05-27 14:30:00",50797.0892,50819.0814,50797.0892,50806.0701,0
1779892260,"2026-05-27 14:31:00",50808.0903,50835.083,50808.0903,50835.073,0
1779892320,"2026-05-27 14:32:00",50833.0928,50833.0928,50780.0875,50782.0677,0
1779892380,"2026-05-27 14:33:00",50781.0876,50792.0687,50739.0634,50751.0846,0
1779892440,"2026-05-27 14:34:00",50747.0642,50777.0672,50747.0642,50772.0667,0
1779892500,"2026-05-27 14:35:00",50773.0868,50782.0677,50763.0858,50772.0667,0
1779892560,"2026-05-27 14:36:00",50773.0868,50799.0894,50772.0867,50793.0688,0
1779892620,"2026-05-27 14:37:00",50795.089,50797.0692,50781.0876,50789.0684,0
1779892680,"2026-05-27 14:38:00",50787.0882,50793.0888,50780.0675,50788.0683,0
1779892740,"2026-05-27 14:39:00",50786.0881,50812.0907,50786.0881,50812.0907,0
1779892800,"2026-05-27 14:40:00",50813.0908,50813.0908,50790.0885,50790.0885,0
1779892860,"2026-05-27 14:41:00",50789.0884,50789.0884,50769.0664,50773.0668,0
1779892920,"2026-05-27 14:42:00",50772.0867,50773.0868,50747.0842,50768.0663,0
1779892980,"2026-05-27 14:43:00",50769.0864,50772.0867,50762.0657,50767.0662,0
1779893040,"2026-05-27 14:44:00",50769.0664,50770.0865,50752.0647,50752.0647,0
1779893100,"2026-05-27 14:45:00",50753.0848,50761.0656,50741.0836,50742.0837,0
1779893160,"2026-05-27 14:46:00",50740.0635,50741.0836,50717.0812,50719.0614,0
1779893220,"2026-05-27 14:47:00",50718.0613,50735.083,50715.061,50735.083,0
1779893280,"2026-05-27 14:48:00",50737.0632,50750.0645,50737.0632,50748.0643,0
1779893340,"2026-05-27 14:49:00",50747.0842,50754.0849,50723.0618,50723.0618,0
1779893400,"2026-05-27 14:50:00",50721.0616,50721.0616,50695.059,50695.059,0
1779893460,"2026-05-27 14:51:00",50694.0789,50717.0612,50694.0789,50710.0605,0
1779893520,"2026-05-27 14:52:00",50709.0804,50734.0629,50706.0601,50734.0629,0
1779893580,"2026-05-27 14:53:00",50729.0624,50737.0832,50724.0819,50725.062,0
1779893640,"2026-05-27 14:54:00",50723.0818,50734.0629,50720.0815,50726.0621,0
1779893700,"2026-05-27 14:55:00",50725.062,50744.0839,50722.0617,50744.0839,0
1779893760,"2026-05-27 14:56:00",50746.0841,50768.0663,50746.0841,50754.0649,0
1779893820,"2026-05-27 14:57:00",50755.085,50761.0656,50739.0634,50739.0634,0
1779893880,"2026-05-27 14:58:00",50738.0833,50751.0846,50738.0833,50751.0846,0
1779893940,"2026-05-27 14:59:00",50752.0847,50753.0648,50740.0835,50748.0643,0
1779894000,"2026-05-27 15:00:00",50753.0648,50754.0849,50742.0637,50744.0639,0
1779894060,"2026-05-27 15:01:00",50740.0835,50756.0651,50738.0633,50755.065,0
1779894120,"2026-05-27 15:02:00",50756.0651,50767.0662,50755.085,50766.0661,0
1779894180,"2026-05-27 15:03:00",50765.086,50770.0865,50761.0856,50762.0657,0
1779894240,"2026-05-27 15:04:00",50763.0858,50763.0858,50747.0642,50759.0854,0
1779894300,"2026-05-27 15:05:00",50758.0853,50767.0862,50754.0849,50755.065,0
1779894360,"2026-05-27 15:06:00",50754.0649,50777.0872,50753.0848,50769.0664,0
1779894420,"2026-05-27 15:07:00",50770.0665,50773.0668,50759.0654,50759.0654,0
1779894480,"2026-05-27 15:08:00",50761.0656,50762.0857,50739.0834,50739.0834,0
1779894540,"2026-05-27 15:09:00",50740.0835,50748.0843,50731.0626,50731.0626,0
1779894600,"2026-05-27 15:10:00",50734.0629,50735.083,50711.0806,50713.0608,0
1779894660,"2026-05-27 15:11:00",50715.081,50720.0815,50708.0603,50717.0612,0
1779894720,"2026-05-27 15:12:00",50715.081,50723.0818,50708.0603,50711.0606,0
1779894780,"2026-05-27 15:13:00",50714.0609,50714.0609,50705.08,50709.0804,0
1779894840,"2026-05-27 15:14:00",50710.0805,50721.0616,50710.0605,50721.0616,0
1779894900,"2026-05-27 15:15:00",50722.0817,50725.082,50705.06,50707.0802,0
1779894960,"2026-05-27 15:16:00",50708.0803,50710.0805,50693.0588,50696.0591,0
1779895020,"2026-05-27 15:17:00",50697.0792,50709.0804,50684.0579,50685.058,0
1779895080,"2026-05-27 15:18:00",50683.0578,50689.0784,50679.0574,50686.0581,0
1779895140,"2026-05-27 15:19:00",50688.0783,50693.0788,50679.0574,50679.0574,0
1779895200,"2026-05-27 15:20:00",50675.077,50682.0577,50673.0768,50673.0768,0
1779895260,"2026-05-27 15:21:00",50672.0767,50686.0581,50672.0767,50686.0581,0
1779895320,"2026-05-27 15:22:00",50687.0782,50694.0589,50675.057,50690.0585,0
1779895380,"2026-05-27 15:23:00",50691.0586,50692.0787,50680.0575,50682.0777,0
1779895440,"2026-05-27 15:24:00",50681.0576,50695.079,50681.0576,50694.0789,0
1779895500,"2026-05-27 15:25:00",50693.0588,50694.0789,50688.0583,50690.0585,0
1779895560,"2026-05-27 15:26:00",50688.0783,50689.0784,50669.0564,50678.0573,0
1779895620,"2026-05-27 15:27:00",50679.0774,50681.0776,50665.056,50665.056,0
1779895680,"2026-05-27 15:28:00",50666.0761,50667.0562,50650.0745,50661.0556,0
1779895740,"2026-05-27 15:29:00",50659.0754,50670.0765,50658.0553,50664.0559,0
1779895800,"2026-05-27 15:30:00",50661.0756,50695.079,50661.0756,50693.0588,0
1779895860,"2026-05-27 15:31:00",50692.0787,50725.082,50689.0784,50724.0619,0
1779895920,"2026-05-27 15:32:00",50723.0818,50723.0818,50712.0607,50717.0612,0
1779895980,"2026-05-27 15:33:00",50718.0813,50719.0614,50690.0585,50701.0596,0
1779896040,"2026-05-27 15:34:00",50700.0795,50702.0797,50680.0775,50681.0576,0
1779896100,"2026-05-27 15:35:00",50680.0575,50685.058,50662.0557,50664.0559,0
1779896160,"2026-05-27 15:36:00",50666.0561,50668.0763,50657.0752,50657.0752,0
1779896220,"2026-05-27 15:37:00",50658.0753,50676.0571,50653.0548,50672.0767,0
1779896280,"2026-05-27 15:38:00",50671.0566,50688.0583,50671.0566,50680.0575,0
1779896340,"2026-05-27 15:39:00",50681.0776,50688.0583,50672.0567,50672.0567,0
1779896400,"2026-05-27 15:40:00",50674.0569,50682.0777,50670.0565,50682.0777,0
1779896460,"2026-05-27 15:41:00",50683.0578,50701.0796,50683.0578,50688.0583,0
1779896520,"2026-05-27 15:42:00",50687.0582,50691.0586,50668.0563,50669.0564,0
1779896580,"2026-05-27 15:43:00",50670.0765,50670.0765,50647.0742,50652.0547,0
1779896640,"2026-05-27 15:44:00",50649.0744,50657.0552,50630.0525,50635.053,0
1779896700,"2026-05-27 15:45:00",50636.0531,50644.0739,50629.0524,50629.0524,0
1779896760,"2026-05-27 15:46:00",50626.0721,50630.0725,50617.0512,50624.0519,0
1779896820,"2026-05-27 15:47:00",50626.0721,50631.0526,50615.051,50617.0512,0
1779896880,"2026-05-27 15:48:00",50618.0713,50618.0713,50602.0497,50609.0504,0
1779896940,"2026-05-27 15:49:00",50612.0507,50619.0514,50609.0504,50614.0509,0
1779897000,"2026-05-27 15:50:00",50616.0711,50627.0722,50613.0508,50627.0522,0
1779897060,"2026-05-27 15:51:00",50628.0723,50628.0723,50614.0709,50618.0513,0
1779897120,"2026-05-27 15:52:00",50616.0511,50633.0528,50615.051,50632.0727,0
1779897180,"2026-05-27 15:53:00",50631.0526,50644.0739,50631.0526,50643.0538,0
1779897240,"2026-05-27 15:54:00",50642.0537,50643.0738,50626.0721,50636.0531,0
1779897300,"2026-05-27 15:55:00",50635.073,50638.0533,50625.072,50626.0521,0
1779897360,"2026-05-27 15:56:00",50625.072,50632.0727,50620.0515,50627.0722,0
1779897420,"2026-05-27 15:57:00",50625.052,50635.053,50625.052,50627.0722,0
1779897480,"2026-05-27 15:58:00",50626.0721,50638.0733,50623.0518,50638.0733,0
1779897540,"2026-05-27 15:59:00",50637.0732,50642.0737,50632.0727,50633.0528,0
1779897600,"2026-05-27 16:00:00",50632.0727,50643.0538,50631.0526,50639.0534,0
1779897660,"2026-05-27 16:01:00",50640.0735,50653.0548,50638.0533,50650.0745,0
1779897720,"2026-05-27 16:02:00",50649.0544,50650.0745,50635.073,50637.0532,0
1779897780,"2026-05-27 16:03:00",50636.0731,50645.054,50605.05,50605.05,0
1779897840,"2026-05-27 16:04:00",50604.0699,50625.052,50604.0699,50620.0515,0
1779897900,"2026-05-27 16:05:00",50619.0714,50623.0718,50611.0506,50611.0506,0
1779897960,"2026-05-27 16:06:00",50612.0707,50628.0723,50612.0707,50628.0723,0
1779898020,"2026-05-27 16:07:00",50625.052,50634.0529,50622.0517,50626.0721,0
1779898080,"2026-05-27 16:08:00",50628.0723,50632.0527,50621.0516,50630.0525,0
1779898140,"2026-05-27 16:09:00",50629.0524,50639.0734,50627.0722,50639.0534,0
1779898200,"2026-05-27 16:10:00",50638.0733,50642.0537,50631.0526,50632.0527,0
1779898260,"2026-05-27 16:11:00",50633.0728,50637.0532,50630.0525,50636.0531,0
1779898320,"2026-05-27 16:12:00",50637.0532,50643.0738,50634.0729,50643.0738,0
1779898380,"2026-05-27 16:13:00",50642.0737,50645.074,50638.0533,50638.0533,0
1779898440,"2026-05-27 16:14:00",50637.0732,50641.0736,50633.0528,50634.0729,0
1779898500,"2026-05-27 16:15:00",50633.0728,50661.0756,50632.0527,50654.0549,0
1779898560,"2026-05-27 16:16:00",50655.075,50657.0752,50646.0541,50648.0743,0
1779898620,"2026-05-27 16:17:00",50650.0545,50655.075,50649.0544,50649.0544,0
1779898680,"2026-05-27 16:18:00",50650.0745,50662.0557,50649.0544,50660.0555,0
1779898740,"2026-05-27 16:19:00",50662.0757,50673.0768,50654.0549,50658.0553,0
1779898800,"2026-05-27 16:20:00",50659.0754,50666.0761,50651.0546,50663.0758,0
1779898860,"2026-05-27 16:21:00",50662.0757,50678.0573,50661.0556,50678.0573,0
1779898920,"2026-05-27 16:22:00",50676.0771,50686.0581,50674.0769,50675.057,0
1779898980,"2026-05-27 16:23:00",50674.0769,50678.0573,50669.0564,50672.0567,0
1779899040,"2026-05-27 16:24:00",50673.0768,50674.0769,50661.0556,50663.0558,0
1779899100,"2026-05-27 16:25:00",50664.0759,50671.0766,50660.0755,50670.0565,0
1779899160,"2026-05-27 16:26:00",50671.0766,50685.078,50670.0565,50683.0778,0
1779899220,"2026-05-27 16:27:00",50684.0779,50694.0589,50682.0777,50694.0589,0
1779899280,"2026-05-27 16:28:00",50691.0786,50691.0786,50686.0581,50686.0781,0
1779899340,"2026-05-27 16:29:00",50685.078,50689.0584,50674.0569,50681.0776,0
1779899400,"2026-05-27 16:30:00",50682.0777,50686.0781,50673.0768,50681.0576,0
1779899460,"2026-05-27 16:31:00",50679.0774,50694.0789,50675.057,50693.0588,0
1779899520,"2026-05-27 16:32:00",50692.0787,50699.0794,50689.0584,50691.0586,0
1779899580,"2026-05-27 16:33:00",50690.0785,50690.0785,50682.0577,50682.0577,0
1779899640,"2026-05-27 16:34:00",50683.0578,50692.0787,50683.0578,50687.0582,0
1779899700,"2026-05-27 16:35:00",50684.0779,50694.0589,50684.0779,50690.0585,0
1779899760,"2026-05-27 16:36:00",50689.0784,50693.0588,50686.0581,50686.0581,0
1779899820,"2026-05-27 16:37:00",50688.0583,50689.0784,50682.0577,50684.0579,0
1779899880,"2026-05-27 16:38:00",50683.0778,50693.0788,50683.0778,50693.0588,0
1779899940,"2026-05-27 16:39:00",50694.0789,50694.0789,50684.0779,50687.0582,0
1779900000,"2026-05-27 16:40:00",50686.0781,50690.0785,50684.0579,50690.0785,0
1779900060,"2026-05-27 16:41:00",50689.0784,50699.0794,50689.0784,50694.0789,0
1779900120,"2026-05-27 16:42:00",50696.0791,50698.0793,50680.0575,50682.0777,0
1779900180,"2026-05-27 16:43:00",50684.0779,50686.0581,50680.0775,50685.058,0
1779900240,"2026-05-27 16:44:00",50684.0579,50686.0781,50675.077,50685.058,0
1779900300,"2026-05-27 16:45:00",50686.0781,50689.0784,50681.0776,50689.0784,0
1779900360,"2026-05-27 16:46:00",50688.0583,50689.0784,50659.0554,50666.0561,0
1779900420,"2026-05-27 16:47:00",50665.056,50671.0766,50656.0751,50669.0564,0
1779900480,"2026-05-27 16:48:00",50670.0765,50677.0572,50662.0757,50677.0572,0
1779900540,"2026-05-27 16:49:00",50678.0573,50680.0775,50668.0563,50668.0563,0
1779900600,"2026-05-27 16:50:00",50672.0567,50683.0778,50672.0567,50679.0574,0
1779900660,"2026-05-27 16:51:00",50680.0775,50693.0588,50680.0775,50693.0588,0
1779900720,"2026-05-27 16:52:00",50694.0589,50696.0591,50689.0784,50689.0784,0
1779900780,"2026-05-27 16:53:00",50691.0786,50691.0786,50681.0576,50682.0777,0
1779900840,"2026-05-27 16:54:00",50683.0578,50686.0781,50675.057,50676.0571,0
1779900900,"2026-05-27 16:55:00",50677.0772,50680.0575,50675.057,50675.057,0
1779900960,"2026-05-27 16:56:00",50674.0769,50674.0769,50661.0556,50664.0559,0
1779901020,"2026-05-27 16:57:00",50665.056,50674.0569,50665.056,50670.0565,0
1779901080,"2026-05-27 16:58:00",50671.0566,50671.0766,50658.0753,50658.0753,0
1779901140,"2026-05-27 16:59:00",50660.0755,50666.0561,50656.0751,50658.0553,0
1779901200,"2026-05-27 17:00:00",50657.0752,50662.0757,50652.0747,50662.0757,0
1779901260,"2026-05-27 17:01:00",50661.0556,50669.0764,50655.075,50655.075,0
1779901320,"2026-05-27 17:02:00",50652.0547,50659.0754,50649.0744,50650.0545,0
1779901380,"2026-05-27 17:03:00",50651.0546,50652.0747,50646.0741,50651.0746,0
1779901440,"2026-05-27 17:04:00",50650.0745,50660.0755,50648.0743,50653.0548,0
1779901500,"2026-05-27 17:05:00",50652.0747,50660.0755,50652.0747,50658.0553,0
1779901560,"2026-05-27 17:06:00",50657.0752,50660.0755,50643.0738,50644.0539,0
1779901620,"2026-05-27 17:07:00",50643.0738,50643.0738,50631.0726,50635.053,0
1779901680,"2026-05-27 17:08:00",50631.0726,50634.0529,50606.0701,50611.0706,0
1779901740,"2026-05-27 17:09:00",50612.0707,50619.0714,50602.0497,50602.0497,0
1779901800,"2026-05-27 17:10:00",50603.0498,50617.0712,50603.0498,50611.0506,0
1779901860,"2026-05-27 17:11:00",50612.0707,50623.0518,50611.0506,50616.0511,0
1779901920,"2026-05-27 17:12:00",50618.0713,50630.0525,50618.0513,50630.0525,0
1779901980,"2026-05-27 17:13:00",50629.0724,50636.0531,50623.0518,50636.0531,0
1779902040,"2026-05-27 17:14:00",50637.0732,50646.0541,50635.073,50645.054,0
1779902100,"2026-05-27 17:15:00",50647.0742,50657.0752,50644.0539,50656.0551,0
1779902160,"2026-05-27 17:16:00",50655.075,50671.0766,50652.0547,50667.0762,0
1779902220,"2026-05-27 17:17:00",50666.0761,50680.0775,50666.0761,50679.0574,0
1779902280,"2026-05-27 17:18:00",50678.0573,50680.0775,50673.0568,50676.0771,0
1779902340,"2026-05-27 17:19:00",50674.0769,50686.0781,50673.0568,50677.0772,0
1779902400,"2026-05-27 17:20:00",50675.077,50678.0773,50666.0761,50673.0568,0
1779902460,"2026-05-27 17:21:00",50674.0769,50674.0769,50656.0551,50662.0757,0
1779902520,"2026-05-27 17:22:00",50661.0556,50669.0764,50660.0555,50661.0756,0
1779902580,"2026-05-27 17:23:00",50660.0555,50669.0564,50660.0555,50663.0758,0
1779902640,"2026-05-27 17:24:00",50662.0557,50670.0765,50661.0556,50664.0559,0
1779902700,"2026-05-27 17:25:00",50663.0558,50665.076,50658.0553,50659.0554,0
1779902760,"2026-05-27 17:26:00",50658.0553,50662.0757,50654.0549,50662.0757,0
1779902820,"2026-05-27 17:27:00",50664.0759,50667.0562,50658.0553,50660.0755,0
1779902880,"2026-05-27 17:28:00",50659.0554,50662.0557,50656.0551,50657.0752,0
1779902940,"2026-05-27 17:29:00",50656.0751,50657.0752,50650.0545,50653.0548,0
1779903000,"2026-05-27 17:30:00",50651.0746,50651.0746,50643.0538,50651.0546,0
1779903060,"2026-05-27 17:31:00",50650.0545,50659.0554,50650.0545,50656.0551,0
1779903120,"2026-05-27 17:32:00",50658.0753,50662.0557,50654.0749,50656.0551,0
1779903180,"2026-05-27 17:33:00",50655.055,50664.0559,50652.0547,50660.0555,0
1779903240,"2026-05-27 17:34:00",50661.0556,50677.0572,50660.0555,50677.0572,0
1779903300,"2026-05-27 17:35:00",50676.0571,50678.0773,50669.0564,50671.0766,0
1779903360,"2026-05-27 17:36:00",50673.0768,50684.0579,50673.0768,50681.0576,0
1779903420,"2026-05-27 17:37:00",50682.0577,50683.0778,50677.0772,50679.0574,0
1779903480,"2026-05-27 17:38:00",50678.0773,50680.0775,50671.0566,50674.0569,0
1779903540,"2026-05-27 17:39:00",50675.077,50677.0772,50669.0764,50669.0764,0
1779903600,"2026-05-27 17:40:00",50668.0563,50671.0566,50663.0758,50671.0566,0
1779903660,"2026-05-27 17:41:00",50672.0767,50677.0572,50670.0765,50677.0572,0
1779903720,"2026-05-27 17:42:00",50675.077,50676.0571,50665.056,50668.0563,0
1779903780,"2026-05-27 17:43:00",50669.0764,50678.0573,50666.0761,50678.0573,0
1779903840,"2026-05-27 17:44:00",50677.0772,50679.0774,50667.0762,50669.0764,0
1779903900,"2026-05-27 17:45:00",50668.0763,50668.0763,50659.0754,50660.0555,0
1779903960,"2026-05-27 17:46:00",50659.0754,50659.0754,50640.0535,50645.054,0
1779904020,"2026-05-27 17:47:00",50644.0739,50649.0744,50640.0535,50641.0736,0
1779904080,"2026-05-27 17:48:00",50640.0735,50646.0741,50638.0533,50645.074,0
1779904140,"2026-05-27 17:49:00",50643.0738,50649.0744,50643.0538,50646.0741,0
1779904200,"2026-05-27 17:50:00",50648.0543,50657.0552,50648.0543,50655.055,0
1779904260,"2026-05-27 17:51:00",50657.0752,50661.0556,50656.0551,50657.0752,0
1779904320,"2026-05-27 17:52:00",50658.0753,50665.076,50657.0752,50665.056,0
1779904380,"2026-05-27 17:53:00",50664.0759,50664.0759,50655.075,50662.0557,0
1779904440,"2026-05-27 17:54:00",50661.0756,50666.0561,50661.0756,50665.076,0
1779904500,"2026-05-27 17:55:00",50664.0759,50679.0774,50664.0759,50678.0773,0
1779904560,"2026-05-27 17:56:00",50677.0572,50682.0777,50671.0766,50671.0766,0
1779904620,"2026-05-27 17:57:00",50670.0565,50671.0566,50665.076,50670.0765,0
1779904680,"2026-05-27 17:58:00",50668.0763,50679.0574,50668.0563,50669.0564,0
1779904740,"2026-05-27 17:59:00",50671.0766,50673.0768,50668.0763,50670.0765,0
1779904800,"2026-05-27 18:00:00",50667.0562,50670.0765,50660.0555,50663.0758,0
1779904860,"2026-05-27 18:01:00",50664.0759,50665.076,50649.0544,50649.0544,0
1779904920,"2026-05-27 18:02:00",50648.0543,50654.0749,50636.0731,50636.0731,0
1779904980,"2026-05-27 18:03:00",50637.0532,50639.0734,50620.0515,50623.0518,0
1779905040,"2026-05-27 18:04:00",50622.0517,50622.0517,50612.0507,50618.0513,0
1779905100,"2026-05-27 18:05:00",50617.0712,50622.0717,50616.0511,50616.0511,0
1779905160,"2026-05-27 18:06:00",50614.0709,50614.0709,50607.0702,50610.0505,0
1779905220,"2026-05-27 18:07:00",50611.0706,50624.0719,50611.0706,50622.0517,0
1779905280,"2026-05-27 18:08:00",50623.0718,50629.0724,50616.0511,50625.052,0
1779905340,"2026-05-27 18:09:00",50626.0721,50632.0527,50620.0515,50631.0526,0
1779905400,"2026-05-27 18:10:00",50632.0727,50634.0529,50624.0719,50626.0521,0
1779905460,"2026-05-27 18:11:00",50627.0722,50629.0724,50621.0516,50622.0717,0
1779905520,"2026-05-27 18:12:00",50621.0716,50638.0533,50620.0715,50636.0731,0
1779905580,"2026-05-27 18:13:00",50637.0532,50646.0741,50636.0531,50645.054,0
1779905640,"2026-05-27 18:14:00",50646.0541,50650.0745,50642.0737,50649.0544,0
1779905700,"2026-05-27 18:15:00",50650.0745,50654.0549,50649.0544,50653.0748,0
1779905760,"2026-05-27 18:16:00",50654.0549,50669.0764,50653.0748,50665.056,0
1779905820,"2026-05-27 18:17:00",50664.0559,50672.0767,50664.0559,50670.0565,0
1779905880,"2026-05-27 18:18:00",50671.0766,50677.0572,50669.0564,50670.0565,0
1779905940,"2026-05-27 18:19:00",50669.0764,50671.0766,50666.0561,50671.0566,0
1779906000,"2026-05-27 18:20:00",50672.0767,50682.0577,50672.0567,50680.0575,0
1779906060,"2026-05-27 18:21:00",50679.0574,50680.0775,50660.0555,50663.0758,0
1779906120,"2026-05-27 18:22:00",50664.0559,50674.0569,50661.0556,50673.0768,0
1779906180,"2026-05-27 18:23:00",50674.0769,50676.0571,50660.0755,50667.0562,0
1779906240,"2026-05-27 18:24:00",50668.0563,50673.0568,50664.0759,50667.0562,0
1779906300,"2026-05-27 18:25:00",50668.0763,50669.0564,50661.0556,50664.0759,0
1779906360,"2026-05-27 18:26:00",50665.076,50667.0762,50659.0554,50661.0556,0
1779906420,"2026-05-27 18:27:00",50660.0755,50668.0763,50657.0752,50666.0561,0
1779906480,"2026-05-27 18:28:00",50665.076,50667.0762,50651.0746,50655.055,0
1779906540,"2026-05-27 18:29:00",50654.0749,50657.0752,50654.0749,50656.0751,0
1779906600,"2026-05-27 18:30:00",50655.055,50671.0566,50655.055,50671.0566,0
1779906660,"2026-05-27 18:31:00",50670.0765,50670.0765,50661.0756,50665.056,0
1779906720,"2026-05-27 18:32:00",50666.0761,50668.0563,50654.0549,50658.0753,0
1779906780,"2026-05-27 18:33:00",50657.0752,50659.0754,50650.0545,50655.055,0
1779906840,"2026-05-27 18:34:00",50656.0551,50656.0551,50647.0742,50650.0745,0
1779906900,"2026-05-27 18:35:00",50649.0744,50658.0753,50649.0544,50658.0553,0
1779906960,"2026-05-27 18:36:00",50660.0555,50662.0757,50657.0752,50660.0755,0
1779907020,"2026-05-27 18:37:00",50661.0756,50670.0765,50659.0554,50666.0561,0
1779907080,"2026-05-27 18:38:00",50667.0762,50679.0574,50667.0562,50677.0572,0
1779907140,"2026-05-27 18:39:00",50678.0573,50678.0573,50672.0567,50674.0569,0
1779907200,"2026-05-27 18:40:00",50675.077,50680.0575,50670.0565,50678.0573,0
1779907260,"2026-05-27 18:41:00",50677.0572,50689.0584,50677.0572,50686.0781,0
1779907320,"2026-05-27 18:42:00",50685.078,50688.0583,50682.0777,50686.0581,0
1779907380,"2026-05-27 18:43:00",50685.078,50697.0592,50685.078,50695.079,0
1779907440,"2026-05-27 18:44:00",50694.0589,50698.0593,50693.0588,50696.0591,0
1779907500,"2026-05-27 18:45:00",50695.079,50706.0601,50695.079,50704.0799,0
1779907560,"2026-05-27 18:46:00",50706.0601,50707.0802,50701.0596,50702.0597,0
1779907620,"2026-05-27 18:47:00",50703.0798,50712.0807,50702.0797,50706.0801,0
1779907680,"2026-05-27 18:48:00",50707.0802,50712.0607,50704.0599,50704.0599,0
