timestamp,datetime,open,high,low,close,volume
1778367600,"2026-05-09 23:00:00",2329.89,2331.96,2325.78,2326.39,3298.2238
1778369400,"2026-05-09 23:30:00",2326.38,2328.08,2324.7,2326.44,3655.9633
1778371200,"2026-05-10 00:00:00",2326.43,2329.71,2323.93,2327.42,3914.1096
1778373000,"2026-05-10 00:30:00",2327.41,2328.59,2321.16,2323.89,3999.7138
1778374800,"2026-05-10 01:00:00",2323.9,2324.41,2319.26,2319.96,5508.0168
1778376600,"2026-05-10 01:30:00",2319.96,2324.97,2318.33,2323.67,3947.7087
1778378400,"2026-05-10 02:00:00",2323.68,2327.25,2320.08,2325.96,3708.7527
1778380200,"2026-05-10 02:30:00",2325.96,2328,2324.32,2327.94,3488.7329
1778382000,"2026-05-10 03:00:00",2327.94,2329.71,2325.41,2325.67,3663.2294
1778383800,"2026-05-10 03:30:00",2325.67,2332.91,2323.7,2327.76,5047.8727
1778385600,"2026-05-10 04:00:00",2327.75,2329.25,2326.1,2329.24,4655.4171
1778387400,"2026-05-10 04:30:00",2329.24,2330.98,2327.03,2328.27,3060.7172
1778389200,"2026-05-10 05:00:00",2328.28,2330,2326.72,2328.93,3128.98
1778391000,"2026-05-10 05:30:00",2328.93,2329.99,2326.51,2327.3,3115.9476
1778392800,"2026-05-10 06:00:00",2327.3,2329.02,2326.65,2326.65,3862.2204
1778394600,"2026-05-10 06:30:00",2326.65,2330.75,2326.65,2329.3,3106.4634
1778396400,"2026-05-10 07:00:00",2329.31,2332.09,2327.55,2329.49,3301.3236
1778398200,"2026-05-10 07:30:00",2329.48,2330.37,2327.36,2327.36,2733.2823
1778400000,"2026-05-10 08:00:00",2327.36,2331.83,2326.16,2330.53,4132.8346
1778401800,"2026-05-10 08:30:00",2330.53,2331.69,2328.9,2330.15,3536.6661
1778403600,"2026-05-10 09:00:00",2330.16,2333.59,2329.18,2329.18,3724.9311
1778405400,"2026-05-10 09:30:00",2329.18,2329.75,2326.92,2328.22,2588.1399
1778407200,"2026-05-10 10:00:00",2328.23,2328.82,2323.41,2326.33,4283.6857
1778409000,"2026-05-10 10:30:00",2326.33,2326.89,2323.38,2325.46,3062.83
1778410800,"2026-05-10 11:00:00",2325.46,2327.42,2319,2322,4609.227
1778412600,"2026-05-10 11:30:00",2322,2323.29,2320.29,2322.58,2941.6848
1778414400,"2026-05-10 12:00:00",2322.59,2325.06,2320.87,2324.21,2594.3168
1778416200,"2026-05-10 12:30:00",2324.22,2325.35,2322.62,2324.12,3247.5784
1778418000,"2026-05-10 13:00:00",2324.12,2331.99,2323.28,2329.47,6468.1106
1778419800,"2026-05-10 13:30:00",2329.47,2330.77,2328,2329.8,5350.8553
1778421600,"2026-05-10 14:00:00",2329.8,2330.88,2326.94,2327.58,4450.8014
1778423400,"2026-05-10 14:30:00",2327.57,2335,2327.14,2330.9,7329.9494
1778425200,"2026-05-10 15:00:00",2330.9,2337.66,2330.9,2334.45,8226.9983
1778427000,"2026-05-10 15:30:00",2334.44,2351.66,2334.44,2347.56,14258.3673
1778428800,"2026-05-10 16:00:00",2347.56,2350.85,2340.11,2345.35,7153.7213
1778430600,"2026-05-10 16:30:00",2345.35,2350,2344.29,2350,10595.4289
1778432400,"2026-05-10 17:00:00",2349.99,2357.94,2345.4,2355.86,101965.2943
1778434200,"2026-05-10 17:30:00",2355.85,2368,2352.71,2364.1,12569.9423
1778436000,"2026-05-10 18:00:00",2364.11,2366.79,2361.05,2361.84,7662.8825
1778437800,"2026-05-10 18:30:00",2361.84,2363.54,2356.63,2358.54,3498.6455
1778439600,"2026-05-10 19:00:00",2358.53,2366.73,2351.25,2366.65,6464.7022
1778441400,"2026-05-10 19:30:00",2366.65,2366.79,2359.37,2365.54,4513.9429
1778443200,"2026-05-10 20:00:00",2365.54,2369.86,2346.52,2353.55,10360.2096
1778445000,"2026-05-10 20:30:00",2353.55,2353.55,2311.83,2328.76,20573.071
1778446800,"2026-05-10 21:00:00",2328.76,2335,2324.02,2335,9553.9385
1778448600,"2026-05-10 21:30:00",2335,2336.85,2329.83,2330.8,5809.9842
1778450400,"2026-05-10 22:00:00",2330.79,2362.03,2327.92,2355.36,13736.865
1778452200,"2026-05-10 22:30:00",2355.36,2377.64,2352.08,2373.78,19931.6691
1778454000,"2026-05-10 23:00:00",2373.78,2382.53,2370.28,2374.45,14207.4147
1778455800,"2026-05-10 23:30:00",2374.46,2380.22,2367.95,2371.27,8475.6854
1778457600,"2026-05-11 00:00:00",2371.26,2374.92,2350.68,2355.57,12464.9119
1778459400,"2026-05-11 00:30:00",2355.57,2363.65,2344.59,2352.35,6858.7865
1778461200,"2026-05-11 01:00:00",2352.36,2365.58,2345.33,2362.06,5608.3932
1778463000,"2026-05-11 01:30:00",2362.07,2365.21,2355.25,2358.54,3685.4383
1778464800,"2026-05-11 02:00:00",2358.54,2360.79,2347.16,2350.19,4050.1129
1778466600,"2026-05-11 02:30:00",2350.18,2350.71,2343.38,2345.39,5230.0738
1778468400,"2026-05-11 03:00:00",2345.4,2345.4,2322.78,2325.69,12895.521
1778470200,"2026-05-11 03:30:00",2325.69,2330.81,2320.01,2330.56,9531.034
1778472000,"2026-05-11 04:00:00",2330.56,2332.33,2326.66,2331.85,5414.0023
1778473800,"2026-05-11 04:30:00",2331.85,2335.99,2330,2332.85,5448.7752
1778475600,"2026-05-11 05:00:00",2332.85,2338.71,2332.05,2337.66,4597.2089
1778477400,"2026-05-11 05:30:00",2337.66,2340.49,2333.64,2335.3,5237.457
1778479200,"2026-05-11 06:00:00",2335.29,2340.77,2333.48,2339.47,4269.7231
1778481000,"2026-05-11 06:30:00",2339.46,2342.44,2330.05,2333.48,4945.9449
1778482800,"2026-05-11 07:00:00",2333.49,2333.49,2328.45,2330.14,2609.9294
1778484600,"2026-05-11 07:30:00",2330.14,2331.5,2328.25,2330.54,2786.2352
1778486400,"2026-05-11 08:00:00",2330.55,2333.84,2326.66,2327.81,4369.9019
1778488200,"2026-05-11 08:30:00",2327.81,2334.66,2326.86,2330.48,2779.1183
1778490000,"2026-05-11 09:00:00",2330.48,2337.31,2330.26,2336,2315.2021
1778491800,"2026-05-11 09:30:00",2336,2338.61,2333.03,2336.08,1794.9482
1778493600,"2026-05-11 10:00:00",2336.07,2339.9,2334.97,2337.52,2975.6286
1778495400,"2026-05-11 10:30:00",2337.51,2337.95,2329.93,2329.94,2494.656
1778497200,"2026-05-11 11:00:00",2329.93,2335,2327.43,2333.4,2685.6447
1778499000,"2026-05-11 11:30:00",2333.4,2335.8,2332.04,2335.8,1923.9863
1778500800,"2026-05-11 12:00:00",2335.8,2338.89,2329.22,2337.02,3398.9385
1778502600,"2026-05-11 12:30:00",2337.01,2338.86,2328.79,2329.5,3742.015
1778504400,"2026-05-11 13:00:00",2329.51,2332.86,2325.56,2327.57,3407.1018
1778506200,"2026-05-11 13:30:00",2327.57,2329.56,2314.77,2322.32,12412.9055
1778508000,"2026-05-11 14:00:00",2322.31,2328.8,2312.91,2313.13,6586.6385
1778509800,"2026-05-11 14:30:00",2313.13,2317.97,2304,2316.48,11720.9678
1778511600,"2026-05-11 15:00:00",2316.48,2334.65,2313.4,2332.73,6764.2337
1778513400,"2026-05-11 15:30:00",2332.72,2335.6,2326.68,2333.48,6255.4249
1778515200,"2026-05-11 16:00:00",2333.48,2341.21,2330.62,2336.83,8897.4714
1778517000,"2026-05-11 16:30:00",2336.83,2339.05,2327.38,2329.78,6114.0685
1778518800,"2026-05-11 17:00:00",2329.79,2330.74,2323.68,2329.57,4753.5779
1778520600,"2026-05-11 17:30:00",2329.58,2343.83,2327.94,2336.71,5711.9592
1778522400,"2026-05-11 18:00:00",2336.71,2343.73,2335.89,2341.49,5706.2551
1778524200,"2026-05-11 18:30:00",2341.49,2344.35,2334.55,2335.35,5092.1738
1778526000,"2026-05-11 19:00:00",2335.35,2343,2331.92,2337.16,3824.3072
1778527800,"2026-05-11 19:30:00",2337.16,2344,2337.16,2340.43,3286.0515
1778529600,"2026-05-11 20:00:00",2340.44,2345.44,2336.27,2338.37,5581.0853
1778531400,"2026-05-11 20:30:00",2338.38,2341.32,2336.37,2338.15,2012.4849
1778533200,"2026-05-11 21:00:00",2338.16,2340.81,2336.36,2337.37,1860.7061
1778535000,"2026-05-11 21:30:00",2337.36,2342.49,2337.19,2340.71,3260.6192
1778536800,"2026-05-11 22:00:00",2340.71,2345.68,2336.63,2338.8,3392.5679
1778538600,"2026-05-11 22:30:00",2338.8,2345,2338.65,2341.43,2474.9997
1778540400,"2026-05-11 23:00:00",2341.43,2341.44,2335.64,2336.36,1725.037
1778542200,"2026-05-11 23:30:00",2336.36,2342.23,2335.08,2339.87,2007.8311
1778544000,"2026-05-12 00:00:00",2339.88,2340.85,2333.54,2335.09,2579.4661
1778545800,"2026-05-12 00:30:00",2335.1,2336.34,2332.13,2333.54,2504.4297
1778547600,"2026-05-12 01:00:00",2333.54,2335.66,2319.03,2323.67,5594.5232
1778549400,"2026-05-12 01:30:00",2323.67,2323.72,2295.01,2311.41,21655.8252
1778551200,"2026-05-12 02:00:00",2311.4,2317,2307.2,2314.84,5732.2806
1778553000,"2026-05-12 02:30:00",2314.84,2315.89,2308,2315.89,2983.9164
1778554800,"2026-05-12 03:00:00",2315.89,2317.31,2310.64,2311.57,2867.0197
1778556600,"2026-05-12 03:30:00",2311.57,2313.79,2307.2,2309.37,2875.0287
1778558400,"2026-05-12 04:00:00",2309.36,2312.67,2305.65,2312.08,3025.8177
1778560200,"2026-05-12 04:30:00",2312.08,2314.49,2310.01,2310.92,2318.6934
1778562000,"2026-05-12 05:00:00",2310.92,2313.85,2309.74,2313.07,2829.0354
1778563800,"2026-05-12 05:30:00",2313.06,2314.08,2309.86,2310.12,3330.8505
1778565600,"2026-05-12 06:00:00",2310.13,2313.84,2308.69,2310.43,3179.4755
1778567400,"2026-05-12 06:30:00",2310.44,2310.77,2302.63,2303.89,4929.538
1778569200,"2026-05-12 07:00:00",2303.9,2304.82,2295.15,2300.87,8106.0157
1778571000,"2026-05-12 07:30:00",2300.88,2301.7,2291.63,2295.2,7662.2865
1778572800,"2026-05-12 08:00:00",2295.2,2296.27,2280,2287.64,17220.1804
1778574600,"2026-05-12 08:30:00",2287.65,2292.72,2285.99,2288.01,8580.2512
1778576400,"2026-05-12 09:00:00",2288,2288.93,2281.1,2284.96,7455.673
1778578200,"2026-05-12 09:30:00",2284.96,2295.3,2284.96,2292.84,3645.5843
1778580000,"2026-05-12 10:00:00",2292.84,2293.88,2288.47,2289.23,2411.9937
1778581800,"2026-05-12 10:30:00",2289.24,2290.42,2281.42,2286.2,12004.2882
1778583600,"2026-05-12 11:00:00",2286.21,2287.09,2278.57,2283.48,5931.6323
1778585400,"2026-05-12 11:30:00",2283.48,2287.08,2283.48,2287.01,3143.1951
1778587200,"2026-05-12 12:00:00",2287.02,2291.17,2282.32,2291.11,3708.7713
1778589000,"2026-05-12 12:30:00",2291.12,2294.01,2281.14,2288.97,7000.4738
1778590800,"2026-05-12 13:00:00",2288.97,2292.51,2283,2285.02,4557.7291
1778592600,"2026-05-12 13:30:00",2285.02,2285.67,2268.88,2271.99,13423.1266
1778594400,"2026-05-12 14:00:00",2271.99,2281.89,2269.51,2273.66,7106.7952
1778596200,"2026-05-12 14:30:00",2273.65,2280.26,2262.37,2269.18,11354.6099
1778598000,"2026-05-12 15:00:00",2269.18,2274.38,2256.67,2259.59,10890.9526
1778599800,"2026-05-12 15:30:00",2259.58,2268.57,2259.56,2261.85,5622.8197
1778601600,"2026-05-12 16:00:00",2261.86,2271.24,2259.48,2268,4676.2269
1778603400,"2026-05-12 16:30:00",2268.01,2268.75,2256.27,2263.83,6696.7729
1778605200,"2026-05-12 17:00:00",2263.83,2275.83,2263.83,2275,4034.0107
1778607000,"2026-05-12 17:30:00",2275.01,2278,2274.24,2276.59,2363.2846
1778608800,"2026-05-12 18:00:00",2276.6,2279.08,2274.67,2277.68,3241.2677
1778610600,"2026-05-12 18:30:00",2277.68,2284.6,2277.47,2279.3,3487.9427
1778612400,"2026-05-12 19:00:00",2279.31,2285.92,2279.15,2282.43,2157.9747
1778614200,"2026-05-12 19:30:00",2282.44,2287.43,2282.44,2285.09,3079.4536
1778616000,"2026-05-12 20:00:00",2285.1,2287.39,2283.94,2285.32,1872.7002
1778617800,"2026-05-12 20:30:00",2285.32,2285.33,2281.32,2285.04,1806.5955
1778619600,"2026-05-12 21:00:00",2285.05,2287.47,2283.82,2286.65,1635.0451
1778621400,"2026-05-12 21:30:00",2286.66,2287.64,2282.81,2285.4,1772.3715
1778623200,"2026-05-12 22:00:00",2285.41,2291.37,2285.41,2285.81,2728.374
1778625000,"2026-05-12 22:30:00",2285.81,2286.95,2282.24,2282.34,1642.2393
1778626800,"2026-05-12 23:00:00",2282.34,2284.18,2279.18,2282.88,1919.449
1778628600,"2026-05-12 23:30:00",2282.88,2283.15,2273.88,2274.96,3635.1211
1778630400,"2026-05-13 00:00:00",2274.97,2286.79,2273.34,2283.28,2522.2907
1778632200,"2026-05-13 00:30:00",2283.28,2286.46,2280.44,2281.56,2260.0628
1778634000,"2026-05-13 01:00:00",2281.56,2294,2280.99,2291.76,4891.4526
1778635800,"2026-05-13 01:30:00",2291.77,2295.29,2288.65,2289.98,3445.5095
1778637600,"2026-05-13 02:00:00",2289.99,2299.89,2286.96,2295.05,4252.4248
1778639400,"2026-05-13 02:30:00",2295.06,2296.86,2292.59,2293.99,2471.1674
1778641200,"2026-05-13 03:00:00",2293.99,2298.78,2292.44,2297.78,2551.9965
1778643000,"2026-05-13 03:30:00",2297.79,2303.77,2297.42,2301.77,3234.8078
1778644800,"2026-05-13 04:00:00",2301.76,2304.42,2298.47,2301.47,2632.7492
1778646600,"2026-05-13 04:30:00",2301.47,2309,2301.47,2306.67,3034.9499
1778648400,"2026-05-13 05:00:00",2306.68,2307.48,2300.46,2301.97,3493.2213
1778650200,"2026-05-13 05:30:00",2301.96,2301.99,2295.63,2297.76,2514.2525
1778652000,"2026-05-13 06:00:00",2297.77,2305,2297.26,2303.59,2437.3086
1778653800,"2026-05-13 06:30:00",2303.6,2305.13,2301.21,2301.84,1965.3668
1778655600,"2026-05-13 07:00:00",2301.84,2303.03,2296.95,2298.7,1774.0049
1778657400,"2026-05-13 07:30:00",2298.71,2301.67,2297.66,2301.07,2390.7548
1778659200,"2026-05-13 08:00:00",2301.07,2305.86,2301.07,2303.03,3544.3186
1778661000,"2026-05-13 08:30:00",2303.02,2316.96,2300.73,2316.64,7758.4104
1778662800,"2026-05-13 09:00:00",2316.65,2322.44,2314.45,2318.15,8310.8423
1778664600,"2026-05-13 09:30:00",2318.15,2323.36,2318.15,2321.19,3864.7195
1778666400,"2026-05-13 10:00:00",2321.18,2321.6,2309.32,2309.84,3834.0786
1778668200,"2026-05-13 10:30:00",2309.84,2311.23,2305.55,2308.46,3380.4834
1778670000,"2026-05-13 11:00:00",2308.46,2308.91,2299,2301.14,5527.7701
1778671800,"2026-05-13 11:30:00",2301.14,2307.8,2300,2301.82,3434.0902
1778673600,"2026-05-13 12:00:00",2301.83,2307.54,2292.55,2298.24,5764.7537
1778675400,"2026-05-13 12:30:00",2298.24,2298.45,2270.01,2284.35,16039.4928
1778677200,"2026-05-13 13:00:00",2284.35,2288.31,2279.64,2279.75,4950.8595
1778679000,"2026-05-13 13:30:00",2279.74,2283.97,2258.51,2262.8,20517.8214
1778680800,"2026-05-13 14:00:00",2262.8,2270.97,2251.05,2268.05,18128.1054
1778682600,"2026-05-13 14:30:00",2268.05,2269,2262.08,2267.39,5599.8324
1778684400,"2026-05-13 15:00:00",2267.39,2270.25,2251.5,2253.62,9091.217
1778686200,"2026-05-13 15:30:00",2253.61,2256.5,2234.13,2236.49,21327.6612
1778688000,"2026-05-13 16:00:00",2236.48,2250.89,2235.48,2249.27,19421.7801
1778689800,"2026-05-13 16:30:00",2249.27,2253.35,2247.07,2250.75,4546.8455
1778691600,"2026-05-13 17:00:00",2250.75,2259,2250.75,2257.51,4116.7414
1778693400,"2026-05-13 17:30:00",2257.51,2261.77,2254.57,2258.31,5228.2277
1778695200,"2026-05-13 18:00:00",2258.32,2268.49,2258.32,2265.64,9995.0064
1778697000,"2026-05-13 18:30:00",2265.64,2267.4,2258.73,2259.68,4365.4345
1778698800,"2026-05-13 19:00:00",2259.67,2260.71,2250.56,2254.18,4094.9013
1778700600,"2026-05-13 19:30:00",2254.17,2259.18,2254.11,2256.53,3490.3531
1778702400,"2026-05-13 20:00:00",2256.53,2262.51,2256.43,2260.24,3222.4177
1778704200,"2026-05-13 20:30:00",2260.24,2264.46,2260.23,2263.75,1656.452
1778706000,"2026-05-13 21:00:00",2263.76,2264.07,2253.7,2255.48,2335.3494
1778707800,"2026-05-13 21:30:00",2255.48,2259.43,2254.91,2255.79,1347.8238
1778709600,"2026-05-13 22:00:00",2255.8,2257.3,2251,2253.98,2166.6147
1778711400,"2026-05-13 22:30:00",2253.98,2260.55,2252.49,2259.6,2046.8442
1778713200,"2026-05-13 23:00:00",2259.59,2261.79,2255.32,2257.61,2344.5538
1778715000,"2026-05-13 23:30:00",2257.6,2259.31,2254.83,2258.65,1129.6077
1778716800,"2026-05-14 00:00:00",2258.66,2267.69,2258.14,2263.81,3043.6194
1778718600,"2026-05-14 00:30:00",2263.81,2269.37,2263.81,2266.58,3443.1376
1778720400,"2026-05-14 01:00:00",2266.58,2269.37,2261.75,2262.72,2283.7898
1778722200,"2026-05-14 01:30:00",2262.73,2267.17,2259.9,2264.91,2064.8066
1778724000,"2026-05-14 02:00:00",2264.9,2266.75,2260.62,2263.57,4398.2099
1778725800,"2026-05-14 02:30:00",2263.57,2263.57,2247.71,2251.53,3797.0518
1778727600,"2026-05-14 03:00:00",2251.54,2255,2239.34,2250.31,5736.9787
1778729400,"2026-05-14 03:30:00",2250.31,2252.56,2238.64,2242.14,3628.1675
1778731200,"2026-05-14 04:00:00",2242.14,2253.66,2239.54,2251.71,2393.115
1778733000,"2026-05-14 04:30:00",2251.7,2258.25,2251.38,2256.7,2746.2052
1778734800,"2026-05-14 05:00:00",2256.69,2261.5,2255.53,2261.46,2947.88
1778736600,"2026-05-14 05:30:00",2261.46,2273.71,2261.45,2268.44,7400.283
1778738400,"2026-05-14 06:00:00",2268.44,2275.2,2267.75,2270.01,5281.2031
1778740200,"2026-05-14 06:30:00",2270.01,2271.06,2266.86,2267.71,2814.7746
1778742000,"2026-05-14 07:00:00",2267.72,2270.24,2263.88,2266.51,2217.9884
1778743800,"2026-05-14 07:30:00",2266.52,2270.79,2265.18,2265.48,2802.0844
1778745600,"2026-05-14 08:00:00",2265.49,2269.79,2262.05,2266.47,4722.8614
1778747400,"2026-05-14 08:30:00",2266.47,2270.99,2265.45,2266.36,2688.2923
1778749200,"2026-05-14 09:00:00",2266.35,2267.72,2259.63,2261.22,4203.1956
1778751000,"2026-05-14 09:30:00",2261.21,2261.22,2252.76,2257.8,4107.2421
1778752800,"2026-05-14 10:00:00",2257.8,2265.51,2257.02,2263.86,4395.5644
1778754600,"2026-05-14 10:30:00",2263.86,2263.87,2255.84,2262.14,2720.1947
1778756400,"2026-05-14 11:00:00",2262.13,2264,2255.31,2257,2701.3533
1778758200,"2026-05-14 11:30:00",2257.01,2260.46,2252.53,2253.81,5486.4066
1778760000,"2026-05-14 12:00:00",2253.81,2255.72,2248,2254.08,3659.5237
1778761800,"2026-05-14 12:30:00",2254.08,2263.24,2253.46,2261.48,4576.8507
1778763600,"2026-05-14 13:00:00",2261.48,2265.32,2256.1,2261.24,5653.1634
1778765400,"2026-05-14 13:30:00",2261.24,2261.99,2248.43,2249.42,9822.8968
1778767200,"2026-05-14 14:00:00",2249.42,2269,2246.13,2264.89,8030.8778
1778769000,"2026-05-14 14:30:00",2264.9,2289,2263.34,2286.99,14643.7228
1778770800,"2026-05-14 15:00:00",2287,2292.79,2280.63,2287.84,10886.0301
1778772600,"2026-05-14 15:30:00",2287.85,2299.7,2282.56,2298.48,11478.7191
1778774400,"2026-05-14 16:00:00",2298.48,2313,2296.33,2306.47,13911.2095
1778776200,"2026-05-14 16:30:00",2306.48,2318.66,2293.96,2316.36,14684.5444
1778778000,"2026-05-14 17:00:00",2316.35,2319.33,2296.57,2298.6,13327.0887
1778779800,"2026-05-14 17:30:00",2298.6,2314.92,2296.72,2308.18,7303.7041
1778781600,"2026-05-14 18:00:00",2308.17,2316.78,2303,2314.77,7515.1596
1778783400,"2026-05-14 18:30:00",2314.78,2314.78,2306.97,2309.63,4370.0118
1778785200,"2026-05-14 19:00:00",2309.64,2312.22,2297.5,2297.69,6272.1027
1778787000,"2026-05-14 19:30:00",2297.69,2303.05,2297.62,2298.34,3896.3472
1778788800,"2026-05-14 20:00:00",2298.34,2301.43,2288.89,2290.84,5721.5168
1778790600,"2026-05-14 20:30:00",2290.84,2298.79,2288.7,2298.08,2822.3027
1778792400,"2026-05-14 21:00:00",2298.08,2299.16,2290,2295.2,3904.9391
1778794200,"2026-05-14 21:30:00",2295.21,2300.27,2294.95,2297.19,2964.1902
1778796000,"2026-05-14 22:00:00",2297.2,2300.25,2295.2,2296.54,2272.2979
1778797800,"2026-05-14 22:30:00",2296.54,2301.67,2296.33,2298.16,2154.1933
1778799600,"2026-05-14 23:00:00",2298.16,2298.16,2290.44,2296.37,3689.7496
1778801400,"2026-05-14 23:30:00",2296.36,2296.54,2280.18,2283.25,5095.2885
1778803200,"2026-05-15 00:00:00",2283.26,2293.65,2281.78,2293.08,4123.4881
1778805000,"2026-05-15 00:30:00",2293.07,2300.29,2284.27,2291.39,5233.5985
1778806800,"2026-05-15 01:00:00",2291.39,2294.74,2286.02,2286.3,3741.0442
1778808600,"2026-05-15 01:30:00",2286.31,2290,2274.06,2275.45,10312.3906
1778810400,"2026-05-15 02:00:00",2275.46,2278.12,2263.51,2264.49,11602.5687
1778812200,"2026-05-15 02:30:00",2264.49,2279.26,2260.45,2276.37,9584.6287
1778814000,"2026-05-15 03:00:00",2276.37,2279.64,2271.39,2276.59,6370.469
1778815800,"2026-05-15 03:30:00",2276.59,2276.66,2267.98,2273.34,5978.831
1778817600,"2026-05-15 04:00:00",2273.35,2273.91,2266.78,2268.44,2342.7659
1778819400,"2026-05-15 04:30:00",2268.43,2270.91,2262.74,2263.33,3048.0256
1778821200,"2026-05-15 05:00:00",2263.33,2267,2261.49,2263.74,4365.0107
1778823000,"2026-05-15 05:30:00",2263.74,2264.17,2237.95,2245.41,20932.8896
1778824800,"2026-05-15 06:00:00",2245.4,2253.22,2243.8,2253.22,5467.3185
1778826600,"2026-05-15 06:30:00",2253.22,2256.92,2252.47,2255.35,2787.3758
1778828400,"2026-05-15 07:00:00",2255.36,2271.64,2253.63,2267.02,5926.4028
1778830200,"2026-05-15 07:30:00",2267.02,2267.71,2263.51,2265.11,5437.2349
1778832000,"2026-05-15 08:00:00",2265.11,2265.42,2253,2253.98,6393.9167
1778833800,"2026-05-15 08:30:00",2253.99,2258.66,2250,2257.56,4534.0899
1778835600,"2026-05-15 09:00:00",2257.56,2260,2253.21,2257.88,2421.0862
1778837400,"2026-05-15 09:30:00",2257.89,2259.43,2250.82,2254.5,3121.6771
1778839200,"2026-05-15 10:00:00",2254.5,2259,2252.35,2254.45,2581.0574
1778841000,"2026-05-15 10:30:00",2254.45,2264.49,2253.02,2262.44,5287.4466
1778842800,"2026-05-15 11:00:00",2262.44,2263.95,2257.56,2260.21,2788.3612
1778844600,"2026-05-15 11:30:00",2260.21,2262.06,2257.26,2257.57,3644.0168
1778846400,"2026-05-15 12:00:00",2257.56,2260.72,2251.14,2258.93,4379.9873
1778848200,"2026-05-15 12:30:00",2258.92,2258.92,2251.78,2254.29,2975.9248
1778850000,"2026-05-15 13:00:00",2254.29,2254.29,2245.02,2247.47,6351.9016
1778851800,"2026-05-15 13:30:00",2247.47,2247.71,2210.31,2213.68,36061.0923
1778853600,"2026-05-15 14:00:00",2213.69,2223.79,2205.11,2213.44,25584.6768
1778855400,"2026-05-15 14:30:00",2213.44,2218.57,2207.61,2213.35,11039.0402
1778857200,"2026-05-15 15:00:00",2213.35,2221.57,2209.79,2215.53,6588.7861
1778859000,"2026-05-15 15:30:00",2215.54,2223.96,2215.54,2222.85,5348.4531
1778860800,"2026-05-15 16:00:00",2222.86,2229.54,2220.93,2228.33,6564.2308
1778862600,"2026-05-15 16:30:00",2228.33,2231.11,2218.9,2224.59,5012.0645
1778864400,"2026-05-15 17:00:00",2224.59,2232.88,2224.26,2227.59,5208.4425
1778866200,"2026-05-15 17:30:00",2227.58,2230.16,2226.52,2229.47,3625.9922
1778868000,"2026-05-15 18:00:00",2229.47,2232.86,2225.21,2228.99,3654.4684
1778869800,"2026-05-15 18:30:00",2228.98,2229.88,2224.97,2228.36,3061.3275
1778871600,"2026-05-15 19:00:00",2228.35,2228.42,2222.67,2225.07,2871.24
1778873400,"2026-05-15 19:30:00",2225.08,2228.28,2222.27,2223.35,2856.7731
1778875200,"2026-05-15 20:00:00",2223.35,2226.13,2219.38,2225.2,2608.073
1778877000,"2026-05-15 20:30:00",2225.21,2225.81,2216.99,2220.14,3600.4235
1778878800,"2026-05-15 21:00:00",2220.13,2225.08,2220,2221,1833.6588
1778880600,"2026-05-15 21:30:00",2221,2221.71,2215,2216.99,3445.9655
1778882400,"2026-05-15 22:00:00",2217,2222.69,2216.99,2221.03,1930.5779
1778884200,"2026-05-15 22:30:00",2221.03,2225.01,2220.96,2224.18,3086.5117
1778886000,"2026-05-15 23:00:00",2224.18,2225.88,2222.88,2225.07,1406.1577
1778887800,"2026-05-15 23:30:00",2225.07,2226.29,2223.31,2224.66,1415.0869
1778889600,"2026-05-16 00:00:00",2224.65,2231.51,2223.81,2230.51,2416.4607
1778891400,"2026-05-16 00:30:00",2230.52,2231.07,2226.29,2227,885.3457
1778893200,"2026-05-16 01:00:00",2226.99,2230.12,2224.3,2224.3,1574.9788
1778895000,"2026-05-16 01:30:00",2224.31,2230.85,2223.53,2229.62,1405.3064
