timestamp,equity
1703591100,10123.500000000007
1703591400,10123.500000000007
1703591700,10123.500000000007
1703592000,10123.500000000007
1703592300,10123.500000000007
1703592600,10123.500000000007
1703592900,10123.500000000007
1703593200,10123.500000000007
1703593500,10123.500000000007
1703593800,10123.500000000007
1703594100,10123.500000000007
1703594400,10123.500000000007
1703594700,10123.500000000007
1703595000,10123.500000000007
1703595300,10123.500000000007
1703595600,10123.500000000007
1703595900,10123.500000000007
1703596200,10123.500000000007
1703596500,10123.500000000007
1703596800,10123.500000000007
1703597100,10123.500000000007
1703597400,10123.500000000007
1703597700,10123.500000000007
1703598000,10123.500000000007
1703598300,10123.500000000007
1703598600,10123.500000000007
1703598900,10123.500000000007
1703599200,10123.500000000007
1703599500,10123.500000000007
1703599800,10123.500000000007
1703600100,10123.500000000007
1703600400,10123.500000000007
1703600700,10123.500000000007
1703601000,10123.500000000007
1703601300,10123.500000000007
1703601600,10123.500000000007
1703601900,10123.500000000007
1703602200,10123.500000000007
1703602500,10123.500000000007
1703602800,10123.500000000007
1703603100,10123.500000000007
1703603400,10123.500000000007
1703603700,10123.500000000007
1703604000,10123.500000000007
1703604300,10123.500000000007
1703604600,10123.500000000007
1703604900,10123.500000000007
1703605200,10123.500000000007
1703605500,10123.500000000007
1703605800,10123.500000000007
1703606100,10123.500000000007
1703606400,10123.500000000007
1703606700,10123.500000000007
1703607000,10123.500000000007
1703607300,10123.500000000007
1703607600,10123.500000000007
1703607900,10123.500000000007
1703608200,10123.500000000007
1703608500,10123.500000000007
1703608800,10123.500000000007
1703609100,10123.500000000007
1703609400,10123.500000000007
1703609700,10123.500000000007
1703610000,10123.500000000007
1703610300,10123.500000000007
1703610600,10123.500000000007
1703610900,10123.500000000007
1703611200,10123.500000000007
1703611500,10123.500000000007
1703611800,10123.500000000007
1703612100,10123.500000000007
1703612400,10123.500000000007
1703612700,10123.500000000007
1703613000,10123.500000000007
1703613300,10123.500000000007
1703613600,10123.500000000007
1703613900,10123.500000000007
1703614200,10123.500000000007
1703614500,10123.500000000007
1703614800,10123.500000000007
1703615100,10123.500000000007
1703615400,10123.500000000007
1703615700,10123.500000000007
1703616000,10123.500000000007
1703616300,10123.500000000007
1703616600,10123.500000000007
1703616900,10123.500000000007
1703617200,10123.500000000007
1703617500,10123.500000000007
1703617800,10123.500000000007
1703618100,10123.500000000007
1703618400,10123.500000000007
1703618700,10123.500000000007
1703619000,10123.500000000007
1703619300,10123.500000000007
1703619600,10123.500000000007
1703619900,10123.500000000007
1703620200,10123.500000000007
1703620500,10123.500000000007
1703620800,10123.500000000007
1703621100,10123.500000000007
1703621400,10124.030000000008
1703621700,10123.740000000007
1703622000,10123.610000000008
1703622300,10124.190000000008
1703622600,10125.400000000007
1703622900,10126.410000000007
1703623200,10127.020000000008
1703623500,10128.050000000007
1703623800,10127.840000000007
1703624100,10127.840000000007
1703624400,10127.840000000007
1703624700,10127.840000000007
1703625000,10127.840000000007
1703625300,10127.840000000007
1703625600,10127.840000000007
1703625900,10127.840000000007
1703626200,10127.840000000007
1703626500,10127.840000000007
1703626800,10127.840000000007
1703627100,10127.840000000007
1703627400,10127.840000000007
1703627700,10127.840000000007
1703631900,10127.840000000007
1703632200,10127.840000000007
1703632500,10127.840000000007
1703632800,10127.840000000007
1703633100,10127.840000000007
1703633400,10127.840000000007
1703633700,10127.840000000007
1703634000,10127.840000000007
1703634300,10127.840000000007
1703634600,10127.840000000007
1703634900,10127.840000000007
1703635200,10127.820000000007
1703635500,10126.760000000007
1703635800,10126.280000000008
1703636100,10126.600000000008
1703636400,10125.900000000009
1703636700,10126.300000000008
1703637000,10126.670000000007
1703637300,10126.850000000008
1703637600,10126.880000000008
1703637900,10126.940000000008
1703638200,10127.030000000008
1703638500,10127.180000000008
1703638800,10127.250000000007
1703639100,10127.180000000008
1703639400,10127.470000000008
1703639700,10127.200000000008
1703640000,10127.280000000008
1703640300,10128.020000000008
1703640600,10128.820000000007
1703640900,10128.880000000008
1703641200,10128.810000000009
1703641500,10128.440000000008
1703641800,10128.550000000008
1703642100,10128.220000000008
1703642400,10128.540000000008
1703642700,10128.280000000008
1703643000,10127.160000000007
1703643300,10127.000000000007
1703643600,10127.450000000008
1703643900,10126.930000000008
1703644200,10127.130000000008
1703644500,10127.120000000008
1703644800,10127.100000000008
1703645100,10126.440000000008
1703645400,10126.880000000008
1703645700,10126.880000000008
1703646000,10126.320000000007
1703646300,10126.170000000007
1703646600,10126.500000000007
1703646900,10126.820000000007
1703647200,10127.150000000009
1703647500,10127.820000000007
1703647800,10127.240000000007
1703648100,10126.930000000008
1703648400,10127.040000000008
1703648700,10126.370000000008
1703649000,10126.550000000008
1703649300,10126.090000000007
1703649600,10126.330000000007
1703649900,10125.650000000009
1703650200,10126.150000000009
1703650500,10126.070000000007
1703650800,10126.070000000007
1703651100,10126.070000000007
1703651400,10126.070000000007
1703651700,10126.070000000007
1703652000,10126.070000000007
1703652300,10126.070000000007
1703652600,10126.070000000007
1703652900,10126.070000000007
1703653200,10126.070000000007
1703653500,10126.070000000007
1703653800,10126.070000000007
1703654100,10126.070000000007
1703654400,10126.070000000007
1703654700,10126.070000000007
1703655000,10126.070000000007
1703655300,10126.070000000007
1703655600,10126.070000000007
1703655900,10126.070000000007
1703656200,10126.070000000007
1703656500,10126.070000000007
1703656800,10126.070000000007
1703657100,10126.070000000007
1703657400,10126.070000000007
1703657700,10126.070000000007
1703658000,10126.070000000007
1703658300,10126.070000000007
1703658600,10126.070000000007
1703658900,10126.070000000007
1703659200,10126.070000000007
1703659500,10126.070000000007
1703659800,10126.070000000007
1703660100,10126.070000000007
1703660400,10126.070000000007
1703660700,10126.070000000007
1703661000,10126.070000000007
1703661300,10126.070000000007
1703661600,10126.070000000007
1703661900,10126.070000000007
1703662200,10126.070000000007
1703662500,10126.070000000007
1703662800,10126.070000000007
1703663100,10126.070000000007
1703663400,10126.070000000007
1703663700,10126.070000000007
1703664000,10126.070000000007
1703664300,10126.070000000007
1703664600,10126.070000000007
1703664900,10126.070000000007
1703665200,10126.070000000007
1703665500,10126.070000000007
1703665800,10126.070000000007
1703666100,10126.070000000007
1703666400,10126.070000000007
1703666700,10126.070000000007
1703667000,10126.070000000007
1703667300,10126.070000000007
1703667600,10126.070000000007
1703667900,10126.070000000007
1703668200,10126.070000000007
1703668500,10126.070000000007
1703668800,10126.070000000007
1703669100,10126.070000000007
1703669400,10126.070000000007
1703669700,10126.070000000007
1703670000,10126.070000000007
1703670300,10126.070000000007
1703670600,10126.070000000007
1703670900,10126.070000000007
1703671200,10126.070000000007
1703671500,10126.070000000007
1703671800,10126.070000000007
1703672100,10126.070000000007
1703672400,10126.070000000007
1703672700,10126.070000000007
1703673000,10126.070000000007
1703673300,10126.070000000007
1703673600,10126.070000000007
1703673900,10126.070000000007
1703674200,10126.070000000007
1703674500,10126.070000000007
1703674800,10126.070000000007
1703675100,10126.070000000007
1703675400,10126.070000000007
1703675700,10126.070000000007
1703676000,10126.070000000007
1703676300,10126.070000000007
1703676600,10126.070000000007
1703676900,10126.070000000007
1703677200,10126.070000000007
1703677500,10126.070000000007
1703677800,10126.070000000007
1703678100,10126.070000000007
1703678400,10126.070000000007
1703678700,10126.070000000007
1703679000,10126.070000000007
1703679300,10126.070000000007
1703679600,10126.070000000007
1703679900,10126.070000000007
1703680200,10126.070000000007
1703680500,10126.070000000007
1703680800,10126.070000000007
1703681100,10126.070000000007
1703681400,10126.070000000007
1703681700,10126.070000000007
1703682000,10126.070000000007
1703682300,10126.070000000007
1703682600,10126.070000000007
1703682900,10126.070000000007
1703683200,10126.070000000007
1703683500,10126.070000000007
1703683800,10126.070000000007
1703684100,10126.070000000007
1703684400,10126.070000000007
1703684700,10126.070000000007
1703685000,10126.070000000007
1703685300,10126.070000000007
1703685600,10126.070000000007
1703685900,10126.070000000007
1703686200,10126.070000000007
1703686500,10126.070000000007
1703686800,10126.070000000007
1703687100,10126.070000000007
1703687400,10126.070000000007
1703687700,10126.070000000007
1703688000,10126.070000000007
1703688300,10126.070000000007
1703688600,10126.070000000007
1703688900,10126.070000000007
1703689200,10126.070000000007
1703689500,10126.070000000007
1703689800,10126.070000000007
1703690100,10126.070000000007
1703690400,10126.070000000007
1703690700,10126.070000000007
1703691000,10126.650000000007
1703691300,10130.320000000007
1703691600,10127.740000000007
1703691900,10126.080000000007
1703692200,10127.600000000008
1703692500,10127.810000000007
1703692800,10125.750000000007
1703693100,10127.830000000007
1703693400,10127.800000000007
1703693700,10128.480000000007
1703694000,10129.330000000007
1703694300,10129.410000000007
1703694600,10129.720000000007
1703694900,10130.050000000007
1703695200,10130.530000000006
1703695500,10130.820000000007
1703695800,10131.220000000007
1703696100,10130.590000000007
1703696400,10129.240000000007
1703696700,10129.220000000007
1703697000,10129.530000000006
1703697300,10129.770000000008
1703697600,10129.310000000007
1703697900,10129.840000000007
1703698200,10129.740000000007
1703698500,10129.570000000007
1703698800,10130.510000000007
1703699100,10131.040000000008
1703699400,10131.070000000007
1703699700,10130.800000000007
1703700000,10132.880000000006
1703700300,10132.640000000007
1703700600,10131.730000000007
1703700900,10132.830000000007
1703701200,10131.510000000007
1703701500,10130.630000000006
1703701800,10127.710000000006
1703702100,10126.910000000007
1703702400,10125.300000000007
1703702700,10125.830000000007
1703703000,10127.040000000008
1703703300,10127.370000000006
1703703600,10125.370000000006
1703703900,10125.730000000007
1703704200,10125.530000000006
1703704500,10125.780000000006
1703704800,10125.990000000007
1703705100,10126.030000000006
1703705400,10127.180000000008
1703705700,10126.950000000008
1703706000,10126.430000000008
1703706300,10126.370000000006
1703706600,10125.850000000008
1703706900,10126.420000000007
1703707200,10126.260000000007
1703707500,10126.660000000007
1703707800,10125.500000000007
1703708100,10126.100000000008
1703708400,10125.870000000006
1703708700,10125.690000000008
1703709000,10126.490000000007
1703709300,10126.510000000007
1703709600,10125.970000000007
1703709900,10126.070000000007
1703710200,10126.400000000007
1703710500,10126.400000000007
1703710800,10126.400000000007
1703711100,10126.400000000007
1703711400,10126.400000000007
1703711700,10126.400000000007
1703712000,10126.400000000007
1703712300,10126.400000000007
1703712600,10126.400000000007
1703712900,10126.400000000007
1703713200,10126.400000000007
1703713500,10126.400000000007
1703713800,10126.400000000007
1703714100,10126.400000000007
1703718300,10126.400000000007
1703718600,10126.400000000007
1703718900,10126.400000000007
1703719200,10126.400000000007
1703719500,10126.400000000007
1703719800,10126.400000000007
1703720100,10126.400000000007
1703720400,10126.400000000007
1703720700,10126.400000000007
1703721000,10126.400000000007
1703721300,10126.400000000007
1703721600,10126.400000000007
1703721900,10126.400000000007
1703722200,10126.400000000007
1703722500,10126.400000000007
1703722800,10126.400000000007
1703723100,10126.400000000007
1703723400,10126.400000000007
1703723700,10126.400000000007
1703724000,10126.400000000007
1703724300,10126.400000000007
1703724600,10126.400000000007
1703724900,10126.400000000007
1703725200,10126.400000000007
1703725500,10126.400000000007
1703725800,10126.400000000007
