timestamp,datetime_utc,open,high,low,close
1710404100,2024-03-14 08:15:00,2167.78,2168.28,2167.51,2167.86
1710404400,2024-03-14 08:20:00,2167.86,2168.39,2167.84,2168.28
1710404700,2024-03-14 08:25:00,2168.28,2169.09,2167.76,2167.76
1710405000,2024-03-14 08:30:00,2167.77,2168.98,2167.65,2168.06
1710405300,2024-03-14 08:35:00,2168.05,2168.37,2167.61,2167.72
1710405600,2024-03-14 08:40:00,2167.72,2168.24,2167.53,2168.02
1710405900,2024-03-14 08:45:00,2168.02,2168.43,2167.82,2167.92
1710406200,2024-03-14 08:50:00,2167.92,2168.49,2167.78,2168.45
1710406500,2024-03-14 08:55:00,2168.45,2168.69,2168.17,2168.67
1710406800,2024-03-14 09:00:00,2168.67,2169.18,2168.36,2168.86
1710407100,2024-03-14 09:05:00,2168.86,2169.15,2168.16,2168.62
1710407400,2024-03-14 09:10:00,2168.62,2169.1,2168.19,2168.47
1710407700,2024-03-14 09:15:00,2168.47,2169.18,2168.3,2169.08
1710408000,2024-03-14 09:20:00,2169.08,2169.89,2169.08,2169.77
1710408300,2024-03-14 09:25:00,2169.77,2170.08,2169.59,2169.7
1710408600,2024-03-14 09:30:00,2169.72,2169.85,2168.97,2169.58
1710408900,2024-03-14 09:35:00,2169.58,2169.98,2169.27,2169.34
1710409200,2024-03-14 09:40:00,2169.34,2169.42,2168.68,2168.91
1710409500,2024-03-14 09:45:00,2168.91,2169.17,2168.29,2168.92
1710409800,2024-03-14 09:50:00,2168.92,2169.07,2168.32,2168.63
1710410100,2024-03-14 09:55:00,2168.63,2169.72,2168.57,2169.63
1710410400,2024-03-14 10:00:00,2169.64,2170.01,2169.22,2169.41
1710410700,2024-03-14 10:05:00,2169.41,2169.57,2169.06,2169.36
1710411000,2024-03-14 10:10:00,2169.36,2169.45,2169.0,2169.07
1710411300,2024-03-14 10:15:00,2169.07,2169.07,2167.91,2168.41
1710411600,2024-03-14 10:20:00,2168.41,2169.22,2168.26,2168.63
1710411900,2024-03-14 10:25:00,2168.63,2169.2,2168.42,2169.19
1710412200,2024-03-14 10:30:00,2169.19,2171.47,2169.16,2171.47
1710412500,2024-03-14 10:35:00,2171.47,2171.62,2170.72,2171.03
1710412800,2024-03-14 10:40:00,2171.03,2171.82,2170.92,2171.6
1710413100,2024-03-14 10:45:00,2171.6,2171.94,2171.51,2171.92
1710413400,2024-03-14 10:50:00,2171.92,2172.0,2170.0,2170.09
1710413700,2024-03-14 10:55:00,2170.08,2170.14,2169.11,2170.05
1710414000,2024-03-14 11:00:00,2170.05,2170.1,2168.09,2169.03
1710414300,2024-03-14 11:05:00,2169.03,2170.34,2168.9,2170.31
1710414600,2024-03-14 11:10:00,2170.31,2170.33,2169.6,2169.93
1710414900,2024-03-14 11:15:00,2169.93,2170.61,2169.83,2170.15
1710415200,2024-03-14 11:20:00,2170.14,2170.32,2169.75,2169.96
1710415500,2024-03-14 11:25:00,2169.96,2170.23,2169.59,2169.6
1710415800,2024-03-14 11:30:00,2169.6,2170.74,2169.5,2170.74
1710416100,2024-03-14 11:35:00,2170.74,2170.85,2170.34,2170.47
1710416400,2024-03-14 11:40:00,2170.47,2170.76,2170.34,2170.44
1710416700,2024-03-14 11:45:00,2170.44,2170.89,2170.35,2170.4
1710417000,2024-03-14 11:50:00,2170.38,2170.85,2170.34,2170.45
1710417300,2024-03-14 11:55:00,2170.45,2170.82,2170.45,2170.58
1710417600,2024-03-14 12:00:00,2170.58,2170.82,2170.22,2170.44
1710417900,2024-03-14 12:05:00,2170.44,2170.58,2170.26,2170.45
1710418200,2024-03-14 12:10:00,2170.45,2170.6,2169.54,2169.74
1710418500,2024-03-14 12:15:00,2169.74,2170.04,2169.2,2169.42
1710418800,2024-03-14 12:20:00,2169.42,2169.85,2168.74,2168.95
1710419100,2024-03-14 12:25:00,2168.91,2169.39,2168.57,2169.27
1710419400,2024-03-14 12:30:00,2169.27,2170.02,2169.2,2169.89
1710419700,2024-03-14 12:35:00,2169.89,2170.0,2169.14,2169.28
1710420000,2024-03-14 12:40:00,2169.28,2169.28,2168.55,2168.63
1710420300,2024-03-14 12:45:00,2168.65,2168.68,2167.17,2167.81
1710420600,2024-03-14 12:50:00,2167.81,2168.49,2167.78,2168.49
1710420900,2024-03-14 12:55:00,2168.49,2169.16,2168.39,2168.49
1710421200,2024-03-14 13:00:00,2168.52,2168.54,2166.76,2167.43
1710421500,2024-03-14 13:05:00,2167.43,2168.87,2167.21,2168.3
1710421800,2024-03-14 13:10:00,2168.29,2169.2,2167.32,2167.52
1710422100,2024-03-14 13:15:00,2167.59,2167.95,2165.54,2167.42
1710422400,2024-03-14 13:20:00,2167.42,2168.55,2165.93,2166.0
1710422700,2024-03-14 13:25:00,2166.01,2168.25,2166.01,2167.16
1710423000,2024-03-14 13:30:00,2167.15,2167.92,2161.9,2164.45
1710423300,2024-03-14 13:35:00,2164.45,2167.38,2163.83,2167.37
1710423600,2024-03-14 13:40:00,2167.36,2170.45,2167.23,2169.37
1710423900,2024-03-14 13:45:00,2169.37,2169.67,2165.75,2166.28
1710424200,2024-03-14 13:50:00,2166.28,2166.28,2163.3,2164.77
1710424500,2024-03-14 13:55:00,2164.75,2165.47,2160.42,2162.81
1710424800,2024-03-14 14:00:00,2162.81,2164.98,2161.78,2163.79
1710425100,2024-03-14 14:05:00,2163.8,2164.37,2161.61,2162.08
1710425400,2024-03-14 14:10:00,2162.08,2163.75,2161.42,2163.75
1710425700,2024-03-14 14:15:00,2163.75,2165.22,2163.18,2164.61
1710426000,2024-03-14 14:20:00,2164.61,2167.31,2164.54,2165.68
1710426300,2024-03-14 14:25:00,2165.68,2165.94,2163.7,2163.78
1710426600,2024-03-14 14:30:00,2163.75,2164.8,2161.06,2161.35
1710426900,2024-03-14 14:35:00,2161.35,2163.66,2159.64,2163.17
1710427200,2024-03-14 14:40:00,2163.16,2164.05,2161.64,2162.55
1710427500,2024-03-14 14:45:00,2162.56,2163.1,2158.58,2161.36
1710427800,2024-03-14 14:50:00,2161.36,2162.65,2160.98,2162.54
1710428100,2024-03-14 14:55:00,2162.53,2163.52,2161.23,2162.52
1710428400,2024-03-14 15:00:00,2162.52,2163.87,2160.95,2163.39
1710428700,2024-03-14 15:05:00,2163.39,2163.41,2161.57,2161.88
1710429000,2024-03-14 15:10:00,2161.87,2162.29,2160.35,2160.61
1710429300,2024-03-14 15:15:00,2160.61,2161.43,2159.84,2160.4
1710429600,2024-03-14 15:20:00,2160.39,2160.69,2157.74,2159.46
1710429900,2024-03-14 15:25:00,2159.46,2162.24,2159.38,2162.07
1710430200,2024-03-14 15:30:00,2162.07,2163.41,2162.07,2162.7
1710430500,2024-03-14 15:35:00,2162.71,2163.38,2160.8,2161.11
1710430800,2024-03-14 15:40:00,2161.17,2162.18,2160.24,2161.87
1710431100,2024-03-14 15:45:00,2161.87,2162.9,2161.18,2162.08
1710431400,2024-03-14 15:50:00,2162.07,2163.27,2161.01,2161.16
1710431700,2024-03-14 15:55:00,2161.16,2162.09,2160.3,2162.03
1710432000,2024-03-14 16:00:00,2162.03,2162.26,2160.09,2160.48
1710432300,2024-03-14 16:05:00,2160.49,2160.91,2159.35,2160.59
1710432600,2024-03-14 16:10:00,2160.58,2160.86,2159.29,2159.88
1710432900,2024-03-14 16:15:00,2159.88,2160.76,2157.21,2157.23
1710433200,2024-03-14 16:20:00,2157.29,2160.64,2157.1,2159.47
1710433500,2024-03-14 16:25:00,2159.47,2159.63,2157.5,2157.57
1710433800,2024-03-14 16:30:00,2157.53,2158.84,2157.32,2157.65
1710434100,2024-03-14 16:35:00,2157.65,2157.67,2155.69,2156.44
1710434400,2024-03-14 16:40:00,2156.44,2156.44,2152.79,2153.98
1710434700,2024-03-14 16:45:00,2153.99,2155.89,2153.99,2154.81
1710435000,2024-03-14 16:50:00,2154.81,2157.64,2154.67,2157.6
1710435300,2024-03-14 16:55:00,2157.56,2158.12,2157.11,2157.27
1710435600,2024-03-14 17:00:00,2157.27,2158.18,2156.75,2158.05
1710435900,2024-03-14 17:05:00,2158.05,2158.71,2157.29,2158.22
1710436200,2024-03-14 17:10:00,2158.22,2158.57,2157.71,2158.38
1710436500,2024-03-14 17:15:00,2158.38,2159.1,2157.94,2158.31
1710436800,2024-03-14 17:20:00,2158.3,2159.35,2157.88,2159.0
1710437100,2024-03-14 17:25:00,2159.0,2160.14,2158.69,2159.49
1710437400,2024-03-14 17:30:00,2159.49,2160.1,2159.08,2159.7
1710437700,2024-03-14 17:35:00,2159.7,2160.22,2159.35,2160.13
1710438000,2024-03-14 17:40:00,2160.13,2160.33,2158.59,2159.63
1710438300,2024-03-14 17:45:00,2159.61,2159.79,2157.96,2157.96
1710438600,2024-03-14 17:50:00,2157.97,2159.13,2157.89,2159.03
1710438900,2024-03-14 17:55:00,2159.02,2159.49,2158.16,2158.73
1710439200,2024-03-14 18:00:00,2158.73,2159.44,2158.15,2159.41
1710439500,2024-03-14 18:05:00,2159.41,2160.1,2158.95,2159.98
1710439800,2024-03-14 18:10:00,2159.98,2162.8,2159.98,2162.36
1710440100,2024-03-14 18:15:00,2162.36,2165.05,2162.28,2163.29
1710440400,2024-03-14 18:20:00,2163.27,2163.32,2162.05,2162.43
1710440700,2024-03-14 18:25:00,2162.43,2163.36,2162.15,2163.03
1710441000,2024-03-14 18:30:00,2163.03,2163.42,2161.95,2162.73
1710441300,2024-03-14 18:35:00,2162.73,2162.77,2160.82,2160.99
1710441600,2024-03-14 18:40:00,2160.99,2161.53,2159.95,2160.21
1710441900,2024-03-14 18:45:00,2160.21,2161.27,2160.21,2161.17
1710442200,2024-03-14 18:50:00,2161.17,2161.33,2160.56,2160.99
1710442500,2024-03-14 18:55:00,2160.99,2161.06,2159.9,2160.24
1710442800,2024-03-14 19:00:00,2160.24,2160.82,2160.23,2160.42
1710443100,2024-03-14 19:05:00,2160.42,2161.04,2160.29,2160.8
1710443400,2024-03-14 19:10:00,2160.8,2161.35,2160.33,2161.15
1710443700,2024-03-14 19:15:00,2161.15,2161.82,2161.15,2161.53
1710444000,2024-03-14 19:20:00,2161.53,2161.81,2160.95,2161.71
1710444300,2024-03-14 19:25:00,2161.71,2162.14,2161.56,2161.82
1710444600,2024-03-14 19:30:00,2161.82,2162.44,2161.33,2162.39
1710444900,2024-03-14 19:35:00,2162.39,2162.43,2161.6,2161.8
1710445200,2024-03-14 19:40:00,2161.84,2162.04,2161.66,2161.81
1710445500,2024-03-14 19:45:00,2161.81,2162.19,2161.63,2162.17
1710445800,2024-03-14 19:50:00,2162.17,2162.2,2160.96,2161.25
1710446100,2024-03-14 19:55:00,2161.25,2161.98,2161.23,2161.43
1710446400,2024-03-14 20:00:00,2161.45,2161.76,2160.72,2161.59
1710446700,2024-03-14 20:05:00,2161.59,2162.1,2161.4,2162.09
1710447000,2024-03-14 20:10:00,2162.09,2162.43,2161.93,2162.32
1710447300,2024-03-14 20:15:00,2162.32,2162.39,2161.69,2161.9
1710447600,2024-03-14 20:20:00,2161.9,2162.19,2161.89,2161.99
1710447900,2024-03-14 20:25:00,2161.99,2162.31,2161.94,2162.23
1710448200,2024-03-14 20:30:00,2162.23,2162.41,2162.06,2162.41
1710448500,2024-03-14 20:35:00,2162.37,2162.9,2162.24,2162.9
1710448800,2024-03-14 20:40:00,2162.89,2163.14,2162.42,2162.59
1710449100,2024-03-14 20:45:00,2162.6,2163.01,2162.21,2162.97
1710449400,2024-03-14 20:50:00,2162.97,2163.53,2162.97,2163.41
1710449700,2024-03-14 20:55:00,2163.41,2163.58,2162.81,2163.54
1710450000,2024-03-14 21:00:00,2163.54,2163.59,2162.72,2163.03
1710450300,2024-03-14 21:05:00,2163.03,2163.3,2163.01,2163.28
1710450600,2024-03-14 21:10:00,2163.28,2163.9,2163.28,2163.57
1710450900,2024-03-14 21:15:00,2163.57,2163.58,2163.12,2163.16
1710451200,2024-03-14 21:20:00,2163.16,2163.21,2162.86,2163.07
1710451500,2024-03-14 21:25:00,2163.08,2163.26,2162.68,2162.68
1710451800,2024-03-14 21:30:00,2162.68,2162.88,2162.68,2162.88
1710452100,2024-03-14 21:35:00,2162.88,2162.9,2162.39,2162.39
1710452400,2024-03-14 21:40:00,2162.39,2162.56,2162.23,2162.27
1710452700,2024-03-14 21:45:00,2162.27,2162.3,2161.9,2162.08
1710453000,2024-03-14 21:50:00,2162.08,2162.09,2161.75,2161.8
1710453300,2024-03-14 21:55:00,2161.8,2162.29,2161.77,2162.2
1710457500,2024-03-14 23:05:00,2162.3,2162.39,2162.05,2162.09
1710457800,2024-03-14 23:10:00,2162.09,2162.35,2162.02,2162.26
1710458100,2024-03-14 23:15:00,2162.26,2162.26,2161.92,2162.07
1710458400,2024-03-14 23:20:00,2162.1,2162.37,2162.02,2162.05
1710458700,2024-03-14 23:25:00,2162.05,2162.09,2161.88,2161.98
1710459000,2024-03-14 23:30:00,2161.98,2162.31,2161.89,2162.17
1710459300,2024-03-14 23:35:00,2162.17,2162.34,2162.1,2162.1
1710459600,2024-03-14 23:40:00,2162.08,2162.19,2161.83,2161.84
1710459900,2024-03-14 23:45:00,2161.84,2161.92,2161.52,2161.57
1710460200,2024-03-14 23:50:00,2161.57,2161.7,2161.46,2161.69
1710460500,2024-03-14 23:55:00,2161.69,2161.71,2161.5,2161.51
1710460800,2024-03-15 00:00:00,2161.51,2161.74,2161.5,2161.64
1710461100,2024-03-15 00:05:00,2161.64,2161.8,2161.52,2161.52
1710461400,2024-03-15 00:10:00,2161.52,2161.6,2161.34,2161.44
1710461700,2024-03-15 00:15:00,2161.44,2161.68,2161.42,2161.62
1710462000,2024-03-15 00:20:00,2161.62,2161.73,2161.52,2161.52
1710462300,2024-03-15 00:25:00,2161.52,2161.72,2161.48,2161.63
1710462600,2024-03-15 00:30:00,2161.63,2161.84,2161.52,2161.66
1710462900,2024-03-15 00:35:00,2161.66,2161.71,2161.27,2161.45
1710463200,2024-03-15 00:40:00,2161.45,2161.45,2161.19,2161.25
1710463500,2024-03-15 00:45:00,2161.25,2161.25,2160.93,2161.0
1710463800,2024-03-15 00:50:00,2161.0,2161.99,2160.91,2161.98
1710464100,2024-03-15 00:55:00,2161.98,2162.16,2161.45,2161.61
1710464400,2024-03-15 01:00:00,2161.61,2162.08,2161.21,2161.41
1710464700,2024-03-15 01:05:00,2161.41,2161.68,2160.64,2161.68
1710465000,2024-03-15 01:10:00,2161.68,2161.68,2160.87,2161.04
1710465300,2024-03-15 01:15:00,2161.04,2161.44,2160.69,2161.33
1710465600,2024-03-15 01:20:00,2161.34,2161.49,2160.97,2161.32
1710465900,2024-03-15 01:25:00,2161.32,2161.72,2161.05,2161.22
1710466200,2024-03-15 01:30:00,2161.24,2161.71,2161.2,2161.6
1710466500,2024-03-15 01:35:00,2161.6,2161.9,2161.6,2161.75
1710466800,2024-03-15 01:40:00,2161.75,2162.48,2161.69,2162.39
1710467100,2024-03-15 01:45:00,2162.4,2162.69,2162.11,2162.34
1710467400,2024-03-15 01:50:00,2162.34,2163.14,2162.26,2162.92
1710467700,2024-03-15 01:55:00,2162.92,2162.93,2162.35,2162.78
1710468000,2024-03-15 02:00:00,2162.78,2163.79,2162.72,2163.27
1710468300,2024-03-15 02:05:00,2163.27,2164.29,2163.27,2163.86
1710468600,2024-03-15 02:10:00,2163.86,2164.44,2163.77,2164.36
1710468900,2024-03-15 02:15:00,2164.36,2165.55,2164.25,2165.53
1710469200,2024-03-15 02:20:00,2165.53,2165.96,2164.02,2164.53
1710469500,2024-03-15 02:25:00,2164.53,2164.89,2164.27,2164.63
1710469800,2024-03-15 02:30:00,2164.63,2165.19,2163.74,2163.84
1710470100,2024-03-15 02:35:00,2163.84,2164.18,2163.31,2163.31
1710470400,2024-03-15 02:40:00,2163.31,2163.47,2162.8,2162.97
1710470700,2024-03-15 02:45:00,2162.97,2163.17,2162.37,2162.96
1710471000,2024-03-15 02:50:00,2162.94,2163.23,2162.77,2163.1
1710471300,2024-03-15 02:55:00,2163.1,2163.18,2162.65,2162.69
1710471600,2024-03-15 03:00:00,2162.69,2162.76,2161.84,2162.03
1710471900,2024-03-15 03:05:00,2162.03,2162.64,2161.71,2162.43
1710472200,2024-03-15 03:10:00,2162.43,2162.8,2162.16,2162.18
1710472500,2024-03-15 03:15:00,2162.18,2162.19,2161.63,2162.09
1710472800,2024-03-15 03:20:00,2162.09,2162.46,2161.94,2162.43
1710473100,2024-03-15 03:25:00,2162.43,2162.92,2162.34,2162.76
1710473400,2024-03-15 03:30:00,2162.76,2162.8,2162.03,2162.03
1710473700,2024-03-15 03:35:00,2162.03,2162.5,2161.86,2162.01
1710474000,2024-03-15 03:40:00,2162.01,2162.15,2161.76,2162.04
1710474300,2024-03-15 03:45:00,2162.04,2162.74,2161.86,2162.39
1710474600,2024-03-15 03:50:00,2162.39,2162.98,2162.31,2162.67
1710474900,2024-03-15 03:55:00,2162.66,2162.99,2162.3,2162.34
1710475200,2024-03-15 04:00:00,2162.34,2162.48,2162.0,2162.09
1710475500,2024-03-15 04:05:00,2162.09,2162.89,2161.79,2162.66
1710475800,2024-03-15 04:10:00,2162.66,2162.97,2162.32,2162.89
1710476100,2024-03-15 04:15:00,2162.89,2163.49,2162.55,2162.56
1710476400,2024-03-15 04:20:00,2162.56,2163.63,2162.55,2163.63
1710476700,2024-03-15 04:25:00,2163.63,2164.51,2163.47,2164.06
1710477000,2024-03-15 04:30:00,2164.06,2164.44,2163.94,2164.07
1710477300,2024-03-15 04:35:00,2164.07,2164.29,2163.85,2163.88
1710477600,2024-03-15 04:40:00,2163.88,2164.28,2163.77,2164.18
1710477900,2024-03-15 04:45:00,2164.18,2164.8,2164.16,2164.79
1710478200,2024-03-15 04:50:00,2164.79,2164.86,2164.41,2164.73
1710478500,2024-03-15 04:55:00,2164.73,2164.87,2164.63,2164.64
1710478800,2024-03-15 05:00:00,2164.64,2165.1,2164.31,2164.79
1710479100,2024-03-15 05:05:00,2164.79,2165.19,2164.42,2165.19
1710479400,2024-03-15 05:10:00,2165.19,2165.25,2164.52,2164.53
1710479700,2024-03-15 05:15:00,2164.53,2164.62,2164.17,2164.17
1710480000,2024-03-15 05:20:00,2164.17,2164.55,2163.88,2164.36
1710480300,2024-03-15 05:25:00,2164.36,2164.54,2163.96,2164.01
1710480600,2024-03-15 05:30:00,2164.01,2164.74,2163.96,2164.71
1710480900,2024-03-15 05:35:00,2164.71,2165.27,2164.63,2165.24
1710481200,2024-03-15 05:40:00,2165.24,2165.46,2165.1,2165.31
1710481500,2024-03-15 05:45:00,2165.31,2165.31,2164.93,2165.02
1710481800,2024-03-15 05:50:00,2165.04,2165.13,2164.79,2164.79
1710482100,2024-03-15 05:55:00,2164.79,2164.79,2164.36,2164.49
1710482400,2024-03-15 06:00:00,2164.5,2165.3,2164.5,2165.2
1710482700,2024-03-15 06:05:00,2165.2,2165.54,2164.85,2165.44
1710483000,2024-03-15 06:10:00,2165.44,2165.54,2163.96,2164.05
1710483300,2024-03-15 06:15:00,2164.05,2164.4,2163.75,2164.38
1710483600,2024-03-15 06:20:00,2164.39,2164.53,2163.99,2164.08
1710483900,2024-03-15 06:25:00,2164.08,2164.25,2163.54,2164.12
1710484200,2024-03-15 06:30:00,2164.12,2165.56,2164.06,2165.36
1710484500,2024-03-15 06:35:00,2165.36,2165.8,2164.95,2165.65
1710484800,2024-03-15 06:40:00,2165.65,2167.44,2165.64,2166.95
1710485100,2024-03-15 06:45:00,2166.95,2168.04,2166.65,2167.55
1710485400,2024-03-15 06:50:00,2167.55,2169.18,2167.44,2168.41
1710485700,2024-03-15 06:55:00,2168.42,2169.26,2167.8,2169.16
1710486000,2024-03-15 07:00:00,2169.16,2169.38,2168.27,2168.43
1710486300,2024-03-15 07:05:00,2168.43,2169.41,2168.35,2169.28
1710486600,2024-03-15 07:10:00,2169.28,2169.28,2167.88,2168.22
1710486900,2024-03-15 07:15:00,2168.22,2169.98,2168.02,2169.98
1710487200,2024-03-15 07:20:00,2169.92,2170.07,2168.17,2169.12
1710487500,2024-03-15 07:25:00,2169.11,2169.64,2168.14,2168.2
1710487800,2024-03-15 07:30:00,2168.2,2168.52,2167.36,2167.62
1710488100,2024-03-15 07:35:00,2167.62,2168.18,2167.32,2167.43
1710488400,2024-03-15 07:40:00,2167.43,2168.31,2167.19,2168.1
1710488700,2024-03-15 07:45:00,2168.1,2168.91,2167.82,2168.34
1710489000,2024-03-15 07:50:00,2168.34,2169.41,2167.24,2167.45
1710489300,2024-03-15 07:55:00,2167.45,2169.15,2167.25,2168.99
1710489600,2024-03-15 08:00:00,2168.99,2169.18,2168.39,2169.1
1710489900,2024-03-15 08:05:00,2169.11,2169.99,2169.02,2169.68
1710490200,2024-03-15 08:10:00,2169.68,2169.68,2168.76,2169.3
1710490500,2024-03-15 08:15:00,2169.3,2169.49,2168.0,2168.28
1710490800,2024-03-15 08:20:00,2168.28,2168.47,2167.18,2167.65
1710491100,2024-03-15 08:25:00,2167.66,2168.18,2167.51,2168.14
1710491400,2024-03-15 08:30:00,2168.14,2168.55,2167.22,2168.54
1710491700,2024-03-15 08:35:00,2168.54,2168.57,2167.72,2168.15
1710492000,2024-03-15 08:40:00,2168.15,2168.81,2168.13,2168.66
1710492300,2024-03-15 08:45:00,2168.66,2168.95,2167.46,2167.6
1710492600,2024-03-15 08:50:00,2167.59,2168.19,2166.88,2168.19
1710492900,2024-03-15 08:55:00,2168.19,2168.19,2166.7,2167.03
1710493200,2024-03-15 09:00:00,2167.03,2167.84,2166.59,2166.76
1710493500,2024-03-15 09:05:00,2166.76,2167.23,2166.16,2167.19
1710493800,2024-03-15 09:10:00,2167.19,2167.2,2165.77,2166.15
1710494100,2024-03-15 09:15:00,2166.13,2166.23,2165.42,2166.13
1710494400,2024-03-15 09:20:00,2166.13,2167.58,2166.03,2166.84
1710494700,2024-03-15 09:25:00,2166.84,2167.55,2166.05,2166.64
1710495000,2024-03-15 09:30:00,2166.62,2167.22,2166.07,2166.41
1710495300,2024-03-15 09:35:00,2166.42,2166.43,2165.35,2166.38
1710495600,2024-03-15 09:40:00,2166.38,2167.92,2166.18,2167.83
1710495900,2024-03-15 09:45:00,2167.83,2168.93,2167.56,2168.53
1710496200,2024-03-15 09:50:00,2168.53,2169.42,2168.44,2169.31
1710496500,2024-03-15 09:55:00,2169.31,2169.36,2168.57,2169.08
1710496800,2024-03-15 10:00:00,2169.08,2169.83,2169.07,2169.4
1710497100,2024-03-15 10:05:00,2169.4,2169.42,2168.42,2168.46
1710497400,2024-03-15 10:10:00,2168.46,2168.54,2167.9,2168.28
1710497700,2024-03-15 10:15:00,2168.28,2168.28,2167.52,2168.0
1710498000,2024-03-15 10:20:00,2168.03,2168.17,2167.72,2168.06
1710498300,2024-03-15 10:25:00,2168.06,2168.92,2167.93,2168.65
1710498600,2024-03-15 10:30:00,2168.65,2169.95,2168.64,2169.73
1710498900,2024-03-15 10:35:00,2169.73,2169.83,2168.12,2168.2
1710499200,2024-03-15 10:40:00,2168.2,2168.48,2167.54,2168.18
1710499500,2024-03-15 10:45:00,2168.18,2168.6,2167.94,2168.19
1710499800,2024-03-15 10:50:00,2168.19,2170.48,2167.96,2170.24
1710500100,2024-03-15 10:55:00,2170.23,2172.69,2170.09,2171.87
1710500400,2024-03-15 11:00:00,2171.87,2172.67,2171.57,2171.97
1710500700,2024-03-15 11:05:00,2171.97,2171.97,2170.51,2170.51
1710501000,2024-03-15 11:10:00,2170.51,2171.2,2170.3,2170.31
1710501300,2024-03-15 11:15:00,2170.31,2170.5,2169.92,2170.03
1710501600,2024-03-15 11:20:00,2170.03,2170.05,2169.42,2169.9
1710501900,2024-03-15 11:25:00,2169.9,2171.29,2169.9,2171.19
1710502200,2024-03-15 11:30:00,2171.19,2171.26,2170.19,2170.25
1710502500,2024-03-15 11:35:00,2170.25,2170.38,2169.41,2169.43
1710502800,2024-03-15 11:40:00,2169.43,2169.43,2168.66,2168.73
1710503100,2024-03-15 11:45:00,2168.73,2169.68,2168.69,2169.59
1710503400,2024-03-15 11:50:00,2169.59,2169.69,2169.27,2169.4
1710503700,2024-03-15 11:55:00,2169.39,2169.92,2169.01,2169.33
1710504000,2024-03-15 12:00:00,2169.33,2169.38,2168.45,2168.64
1710504300,2024-03-15 12:05:00,2168.64,2168.72,2167.07,2167.46
1710504600,2024-03-15 12:10:00,2167.46,2167.75,2166.44,2167.44
1710504900,2024-03-15 12:15:00,2167.44,2167.7,2166.65,2167.27
1710505200,2024-03-15 12:20:00,2167.27,2167.33,2166.48,2166.63
1710505500,2024-03-15 12:25:00,2166.63,2167.29,2166.21,2166.96
1710505800,2024-03-15 12:30:00,2166.96,2167.15,2166.32,2166.6
1710506100,2024-03-15 12:35:00,2166.6,2167.18,2166.58,2167.0
1710506400,2024-03-15 12:40:00,2166.98,2167.89,2166.95,2167.44
1710506700,2024-03-15 12:45:00,2167.44,2167.82,2166.63,2167.48
1710507000,2024-03-15 12:50:00,2167.48,2167.52,2166.79,2167.28
1710507300,2024-03-15 12:55:00,2167.28,2167.39,2166.4,2166.99
1710507600,2024-03-15 13:00:00,2166.99,2167.36,2162.88,2163.02
1710507900,2024-03-15 13:05:00,2163.02,2165.22,2162.73,2164.6
1710508200,2024-03-15 13:10:00,2164.59,2164.85,2162.71,2163.18
1710508500,2024-03-15 13:15:00,2163.18,2165.14,2163.13,2165.01
1710508800,2024-03-15 13:20:00,2165.0,2166.39,2163.53,2164.55
1710509100,2024-03-15 13:25:00,2164.55,2164.65,2162.15,2163.06
1710509400,2024-03-15 13:30:00,2163.06,2165.02,2161.71,2162.85
1710509700,2024-03-15 13:35:00,2162.86,2163.0,2159.8,2160.01
1710510000,2024-03-15 13:40:00,2160.01,2160.75,2158.51,2158.75
1710510300,2024-03-15 13:45:00,2158.76,2159.59,2157.65,2159.37
1710510600,2024-03-15 13:50:00,2159.37,2161.28,2158.21,2161.25
1710510900,2024-03-15 13:55:00,2161.27,2162.1,2160.24,2161.85
1710511200,2024-03-15 14:00:00,2161.85,2163.37,2161.21,2161.94
1710511500,2024-03-15 14:05:00,2161.94,2162.65,2160.04,2160.17
1710511800,2024-03-15 14:10:00,2160.19,2161.61,2160.12,2160.97
1710512100,2024-03-15 14:15:00,2160.97,2162.01,2159.8,2159.92
1710512400,2024-03-15 14:20:00,2159.92,2160.39,2158.3,2159.33
1710512700,2024-03-15 14:25:00,2159.28,2160.03,2158.74,2158.83
1710513000,2024-03-15 14:30:00,2158.83,2158.9,2156.54,2157.78
1710513300,2024-03-15 14:35:00,2157.78,2160.04,2157.27,2157.87
